id,sentence,created_at,ave_sentiment,user_username
1861,☀️ Another major step for @LightsourceBP as they team up with @penn_state to start construction on one of the largest #solar projects in #Pennsylvania https://t.co/LDNUCfBT4D https://t.co/SqsUBDI1F5,2019-09-22T11:49:18.000Z,0.068599434,bp_plc
1862,"@harmsy @Tesla Hi Andrew, our portfolio includes several sources of renewables - solar (@LightsourceBP), wind (we operate 9 wind farms in the US), biofuels (we’re growing our business in Brazil) &amp; more",2019-09-22T10:23:58.000Z,0.143684242,bp_plc
1863,"@Exposure2nature We're in action across our business investing in low carbon activities, working to reduce emissions from our operations &amp; improving our products. Have a look at https://t.co/WRsNwulCW1 to see some of the things we're doing 2/2",2019-09-20T16:49:44.000Z,0.139234695,bp_plc
1864,"@Exposure2nature We share concern about the future &amp; the frustration about the pace of change. In addressing the climate challenge facing all of us, it is critical that everyone plays their part: individuals, governments &amp; companies such as BP ½",2019-09-20T16:49:30.000Z,-0.224252762,bp_plc
1865,"@robintransition We're in action across our business investing in low carbon activities, working to reduce emissions from our operations &amp; improving our products. Have a look at https://t.co/WRsNwulCW1 to see some of the things we're doing 2/2",2019-09-20T16:47:52.000Z,0.142229332,bp_plc
1866,"@robintransition Hi Rob, we share concern about the future &amp; the frustration about the pace of change. In addressing the climate challenge facing all of us, it is critical that everyone plays their part: individuals, governments &amp; companies such as BP ½",2019-09-20T16:47:42.000Z,-0.220147355,bp_plc
1867,"@nightriverwood We're in action across our business investing in low carbon activities, working to reduce emissions from our operations &amp; improving our products. Have a look at https://t.co/WRsNwulCW1 to see some of the things we're doing 2/2",2019-09-20T16:46:37.000Z,0.142229332,bp_plc
1868,"@nightriverwood Hi James, we share concern about the future &amp; the frustration about the pace of change. In addressing the climate challenge facing all of us, it is critical that everyone plays their part: individuals, governments &amp; companies such as BP ½",2019-09-20T16:46:18.000Z,-0.220147355,bp_plc
1869,"@DavidJohnBrewer Hi David, we're in action across the business identifying ways to help address the dual challenge. Have a look at https://t.co/WRsNwulCW1 to see what we're doing",2019-09-20T14:16:06.000Z,0.033087094,bp_plc
1870,"@joeyheroin Renewables are growing fast but still account for just ~4% of global energy today. Drastically increasing this will take time &amp; investment &amp; we are investing, expanding our renewables portfolio through solar, wind, biofuels &amp; more",2019-09-20T08:49:37.000Z,0.01105264,bp_plc
1871,"@joeyheroin Not all the oil that has been discovered is likely to be produced &amp; we explore to find ‘advantaged’ resources: more economic, lower risk, &amp; lower carbon - that can push costlier, riskier and higher carbon energy out of the mix as we transition to a net zero world",2019-09-20T08:49:19.000Z,-0.25,bp_plc
1872,"@joeyheroin We recognise that oil demand is likely to decline over time as the world transitions to a lower carbon energy system, but growing &amp; emerging economies will still need access to affordable energy in the years to come. That is why we continue to invest in oil &amp; gas operations – but",2019-09-20T08:49:07.000Z,0.163556523,bp_plc
1873,@joeyheroin @johshaw Oil is still needed to meet growing global energy demand - we’re working to make all types of energy cleaner &amp; better while also investing in renewables &amp; other low carbon opportunities,2019-09-19T22:29:20.000Z,0.557370402,bp_plc
1874,"@johshaw Hi John, the dual challenge refers to the need to deliver more energy to meet growing global demand while at the same time dramatically reducing greenhouse gas emissions. Have a look here for more info: https://t.co/Qr2PTWw17V",2019-09-19T15:54:24.000Z,0.102344722,bp_plc
1875,@johshaw We're an energy company &amp; we're committed to playing our part to tackle the dual challenge. Our strategy &amp; initiative like our Advancing Low Carbon programme encourage every part of the company to pursue low carbon opportunities to do this,2019-09-19T14:58:15.000Z,0.25062245,bp_plc
1876,"@johshaw Hi John, our people are in action every day working to help the world transition to a low carbon future. Have a look at https://t.co/WRsNwulCW1 to see a few examples of what we're doing",2019-09-19T13:37:51.000Z,0.05953926,bp_plc
1877,“I know that members of the BP team get up and go to work to make a difference. Not just to provide the energy that the world needs but to advance it: making it cleaner and better.” Bob Dudley on LinkedIn,2019-09-19T11:58:55.000Z,0.352576719,bp_plc
1878,"@T_ina_82 Hi there, Can you kindly DM us your registered email address first so we can start look into it and discuss this further? Many thanks, ^SZF",2019-09-19T10:09:56.000Z,0.223205081,bp_plc
1879,"RT @BP_America: Taking action to reduce emissions: BP has joined the Collaboratory for Advancing Methane Science, a consortium helping the…",2019-09-19T09:04:32.000Z,0.294594152,bp_plc
1880,"RT @BP_America: BP CEO Bob Dudley discusses the dual challenge at a @CSISEnergy event on the #energy transition, highlighting some of BP’s…",2019-09-19T05:49:25.000Z,-0.051031036,bp_plc
1881,@sapalily Have a look at https://t.co/RoaKIErXtm for current vacancies and to apply 🙂,2019-09-18T07:26:34.000Z,0,bp_plc
1882,"RT @OGCInews: Less than one week to go until the CEOs of our members companies meet with ministers, business leaders and academics in New Y…",2019-09-17T15:10:21.000Z,0.16,bp_plc
1883,"@CabbyLDN thanks for the feedback. We're currently looking at recycling bins as part of our recycling project. In the meantime, we have recycling bins behind the tills, so if you have some rubbish you'd like recycling, please feel free to pass it over to our colleauges ^DS",2019-09-17T09:30:08.000Z,0.17529967,bp_plc
1884,@VDubberRich Hi Rich. We’re sorry to hear you’ve been having trouble with the app. If you drop our team a line at bpmeuk@bp.com they’ll be happy to look into it for you. Thanks ^AW,2019-09-17T08:55:54.000Z,0.136930188,bp_plc
1885,"@dm_2006 Hi Daniel, our portfolio includes various sources of renewable energy including solar (@LightsourceBP), wind (we currently operate 9 wind farms in the US), biofuels (we recently announced we're growing our bioenergy biz in Brazil), &amp; much more! Have a look https://t.co/WRsNwulCW1",2019-09-17T08:34:09.000Z,0.125594392,bp_plc
1886,"⚡ We’ve joined forces with @DidiGlobal to create a brand-new #electricvehicle charging network in #China, home to more than half of the world’s #EVs",2019-09-16T14:10:11.000Z,0.431455497,bp_plc
1887,"@battery_licker Hi Davo, this new JV in Brazil will be formed of both parties's existing sites - the majority of which are located around 1,500km from the Amazon",2019-09-16T09:09:44.000Z,0.198431348,bp_plc
1888,"Our new programme of continuous measurement of methane is cracking down on emissions while maximizing the benefits of natural gas, the smart partner to renewables that burns 50% cleaner than coal in power generation",2019-09-15T11:00:00.000Z,0.661495093,bp_plc
1889,"@mikepa Hi Mike, thank you for bringing this to our attention, we'll look into this right away. Thanks ^FH",2019-09-15T09:42:25.000Z,0.400097144,bp_plc
1890,The future of transport is exciting. There are possibilities everywhere to make transport lower carbon - See here ⬇️  https://t.co/8G0HIJvdtm https://t.co/48RTmNV7oL,2019-09-14T15:54:18.000Z,0.167081633,bp_plc
1891,"@aliceboden Hi Alice, have a look at https://t.co/WRsNwulCW1 to see just a few examples of the low carbon opportunities we’re investing in",2019-09-14T10:15:22.000Z,0.039223227,bp_plc
1892,"@DirtiestDeeds Hi there, much of the technology details here has only been invented in the last few years",2019-09-13T14:33:29.000Z,0.183847763,bp_plc
1893,"@tiddleypom Hi Anita, have a look at https://t.co/WRsNwulCW1 to see the work BP is doing to help the world transition to a low carbon future",2019-09-13T14:30:37.000Z,0.047245559,bp_plc
1894,"From high-tech wind sails to low-sulphur fuels, Gopal Hariharan’s team of engineers &amp; naval architects are constantly looking out for new low carbon ideas",2019-09-13T14:30:00.000Z,0.202072594,bp_plc
1895,"@battery_licker Hi Davo, have a look at https://t.co/WRsNwulCW1 to see the work BP is doing",2019-09-13T14:28:36.000Z,0.057353933,bp_plc
1896,"@timinbarking Hi Tim, we're committed to reducing emissions from our operations, improving our products &amp; investing in low carbon businesses. Have a look here https://t.co/rbJOhresJj learn more &amp; see the progress we've made",2019-09-13T14:16:32.000Z,0.413504249,bp_plc
1897,"RT @BP_Careers: With a growing urgency to solve the #dualchallenge, Fuzzy Bitar, Head of BP's Upstream Executive Office addresses the futur…",2019-09-13T13:07:46.000Z,0.12792043,bp_plc
1898,"@halbard101 Hi Bob, have a look here https://t.co/LtS9uCNeQT to read about the progress we've made in just one year to reduce our emissions",2019-09-13T12:55:54.000Z,0.144337567,bp_plc
1899,@roospooscreate This programme &amp; the new technologies outlined here will be used to detect potential methane leaks,2019-09-13T11:18:59.000Z,0.09701425,bp_plc
1900,@tomkiss Please visit https://t.co/sYNEbr9QLE to read more about our commitment to the Gulf,2019-09-13T10:27:34.000Z,0.557831938,bp_plc
1901,"@tomkiss Hi Tom, we disagree with both the basis &amp; conclusions of that report. Our position on climate is clear &amp; concise &amp; we're committed to playing our part to help the world transition to a low carbon future. Have a look at https://t.co/WRsNwuDdNz to see what we're doing",2019-09-13T09:45:43.000Z,0.094038568,bp_plc
1902,"⚡Great to see new #electricvehicle models from @PorscheNewsroom, @volkswagen &amp; others at the #FrankfurtMotorShow. We're proud to support the future of transport through the roll out of ultra-fast chargers at BP forecourts in the #UK &amp; in #Germany through our ARAL brand https://t.co/O8i11uEg5A",2019-09-13T08:45:28.000Z,0.361219807,bp_plc
1903,@lawrencecarter1 @joeloyo and that does not in any way diminish our support of the Paris goals or commitment to helping drive the energy transition 2/2,2019-09-13T08:42:23.000Z,0.40824829,bp_plc
1904,"@lawrencecarter1 @joeloyo We support well-designed regulations, including efficient &amp; effective proposals for carbon pricing &amp; methane management. However, we also often work to improve poorly-designed or inefficient proposals 1/2",2019-09-13T08:42:12.000Z,0.417642459,bp_plc
1905,"@joeyheroin Hi Joey, different sources of energy including oil &amp; gas are still needed to meet growing global demand. What we're doing is working to make all types of energy cleaner &amp; better",2019-09-13T08:40:04.000Z,0.356247689,bp_plc
1906,"@Jonathon5760 Hi Jonathon, our portfolio includes a range of renewable energy sources including solar (@LightsourceBP), wind (we operate 9 wind farms in the US), biofuels (we're growing our bioenergy business in Brazil), &amp; more! Have a look at https://t.co/WRsNwuDdNz",2019-09-13T08:38:49.000Z,0.132988516,bp_plc
1907,@_Sophie_Curtis That’s why reducing methane emissions now has even greater significance. Tackling methane enables society to capitalise on the low carbon advantage of gas relative to coal while meeting rising demand for clean energy in emerging countries,2019-09-13T08:37:21.000Z,0.236733117,bp_plc
1908,"@_Sophie_Curtis Hi Sophie, all major climate scenarios recognise gas will play an increasingly important role in order to achieve the Paris climate agreement – as an alternative to coal &amp; a partner to renewables &amp; a future feedstock for the hydrogen economy 1/2",2019-09-13T08:37:05.000Z,0.532346557,bp_plc
1909,"@tomkiss Hi Tom, growing &amp; emerging economies will still need access to affordable energy in the years to come. That is why we continue to invest in oil &amp; gas operations. This is a transition, and not simply a race to renewables",2019-09-13T08:27:54.000Z,0.170353372,bp_plc
1910,"@harperlouis15 Louis, different sources of energy including oil &amp; gas are still needed to meet growing global demand. We're working to make all types of energy cleaner &amp; better and are investing heavily in different sources of low carbon energy",2019-09-13T08:27:20.000Z,0.318437024,bp_plc
1911,"@johshaw John, our position on climate change is clear &amp; consistent. We're committed to tackling the dual challenge &amp; are in action across the business identifying new low carbon opportunities",2019-09-13T08:25:38.000Z,0.488487435,bp_plc
1912,"@JoyRhoades1 Hi Joy, this programme &amp; new technologies will help to reduce emissions by effectively measuring for them",2019-09-13T08:24:02.000Z,0.483189634,bp_plc
1913,"@aliceboden Hi Alice, growing &amp; emerging economies will still need access to affordable energy in the years to come. That is why we continue to invest in oil &amp; gas operations. We're working to make all types of energy cleaner &amp; better while also investing heavily in low carbon opportunities",2019-09-13T08:21:55.000Z,0.417025979,bp_plc
1914,"@adechapmanlaw Hi Adrian, growing &amp; emerging economies will still need access to affordable energy in the years to come. That's why we continue to invest in oil &amp; gas operations. We're working to make all types of energy cleaner &amp; better",2019-09-13T08:21:14.000Z,0.318337432,bp_plc
1915,"@krnlg Hi Josh, have a look at our latest Energy Outlook to read more about the various transition scenarios https://t.co/bCIe7JIXPi",2019-09-13T08:19:17.000Z,0,bp_plc
1916,"@nomadreturns The majority of the sites that make up our biofuels business in Brazil are located around 1,500km from the Amazon",2019-09-13T08:17:46.000Z,0.054554473,bp_plc
1917,"RT @MorrellGeoff: Great piece from ⁦@WSJ⁩ on how Calysta, the start-up we recently invested in that’s making fish food from natural gas, co…",2019-09-12T19:56:39.000Z,0.3,bp_plc
1918,"@lawrencecarter1 Lawrence, we disagree with both the basis &amp; conclusions of this report. Our position on climate change is clear &amp; consistent. We support well-designers regulations",2019-09-12T19:12:54.000Z,0.292011986,bp_plc
1919,"@bashrunway3 During production, gas is sometimes flared for safety and operational reasons. These flare monitors will allow us to measure for methane that cane escape during this process",2019-09-12T15:24:37.000Z,0.004903811,bp_plc
1920,"A great example of how the world is meeting growing energy demand but in smarter, cleaner ways ⬇️ https://t.co/JapdPmUSst",2019-09-12T14:48:31.000Z,0.354778646,bp_plc
1921,@bashrunway3 The programme will be employed at at new and existing BP-operated Upstream assets https://t.co/H6F0Oxb1lP,2019-09-12T14:07:04.000Z,0.277160931,bp_plc
1922,"@krnlg Hi Josh, natural gas has a key role to play in the energy transition and is the smart partner to renewables as it offers a reliable source of energy but with 50% emissions than coal when burned in power generation https://t.co/FUCdCUIYcI",2019-09-12T13:55:33.000Z,-0.067478239,bp_plc
1923,"@JeremyCaddick Hi Jeremy, oil &amp; gas are currently still needed to meet growing global demand. Renewables are growing fast but still account for just ~4% of global energy. Drastically increasing this will take time &amp; investment and we are investing heavily here",2019-09-12T10:57:33.000Z,0.063274798,bp_plc
1924,"@_Sophie_Curtis Hi Sophie, we're committed to playing our part to help tackle the dual challenge. Have a look at https://t.co/WRsNwulCW1 to see a few examples of our work &amp; check out our Advancing Low Carbon programme which encourages every part of the company to pursue low carbon opportunities",2019-09-12T09:11:13.000Z,0.150063741,bp_plc
1925,@existais Please visit https://t.co/sYNEbr9QLE to read about our commitment to the Gulf,2019-09-12T09:09:31.000Z,0.475,bp_plc
1926,"@bashrunway3 Hi, the programme is already being tested &amp; installed at existing sites like our Khazzan field in Oman",2019-09-12T09:08:44.000Z,0.114707867,bp_plc
1927,"We’re leading the way on tackling emissions by introducing a new, industry-first programme of continuous measurement of methane at all new major oil &amp; gas projects",2019-09-12T08:42:08.000Z,0.425210032,bp_plc
1928,"@crisortunity We look for 'advantaged oil' which is low cost / high margin – for example if it’s:
- economic to produce
- low risk to bring to market, and
- lower carbon from an emissions standpoint 2/2",2019-09-11T13:03:57.000Z,0.443898023,bp_plc
1929,"@crisortunity Leo, Growing &amp; emerging economies will still need access to affordable energy in the years to come. That is why we continue to invest in oil &amp; gas operations. But not all the oil that’s out there will be used 1/2",2019-09-11T13:03:21.000Z,0.173904386,bp_plc
1930,@ConnectlolGary Please visit https://t.co/sYNEbr9QLE to read more about our commitment to the Gulf,2019-09-11T12:46:39.000Z,0.557831938,bp_plc
1931,"@crisortunity @MariaArdley Drastically increasing that takes time &amp; investment &amp; WE ARE investing heavily. We continue to explore for better oil which low cost / high margin – for example if it’s:
- economic to produce
- low risk to bring to market, and
- lower carbon from an emissions standpoint",2019-09-11T11:13:21.000Z,0.356500631,bp_plc
1932,"@crisortunity @MariaArdley Leo, our strategy is backed by a framework to reduce emissions from our operations, improve our products &amp; create low carbon businesses. We're committed to this &amp; to providing the energy the world needs. Renewables are growing fast but currently account for just ~4% of energy",2019-09-11T11:11:48.000Z,0.234139676,bp_plc
1933,RT @BusinessGreen: Can drones and camera technology help plug BP's methane leaks?  https://t.co/HXbeNut9NV,2019-09-11T11:03:47.000Z,-0.12602086,bp_plc
1934,"@Medebourne We disagree with both the basis and conclusions of this report. Our position on climate change and the energy transition is public, clear, &amp;consistent. We are committed to a low carbon future and welcome a faster transition. Have a look at https://t.co/WRsNwulCW1",2019-09-11T10:56:12.000Z,0.112993357,bp_plc
1935,"@MariaArdley @crisortunity Hi Maria,Growing &amp; emerging economies will still need access to affordable energy in the years to come. That is why we continue to invest in oil &amp; gas operations. This is a transition, and not simply a race to renewables",2019-09-11T10:52:00.000Z,0.103918735,bp_plc
1936,"@crisortunity Hi Leo, we're committed to tackling the dual challenge &amp; are in action across the business to support this. Have a look at https://t.co/WRsNwulCW1 to see a few examples of the low carbon work we're doing!",2019-09-11T10:50:47.000Z,0.117393569,bp_plc
1937,"@GreenRonaldS Hi Ronald, different sources of energy including oil &amp; gas are still needed to meet growing global demand. Renewables are growing fast but still account for just ~4% of global energy. Drastically increasing this takes time &amp; investment &amp; we are investing heavily",2019-09-11T09:51:54.000Z,0.09958669,bp_plc
1938,@DuncanGiddens Have a look at https://t.co/WRsNwulCW1 to see a few examples of what we're doing &amp; check out our Advancing Low Carbon programme to see the 50+ low carbon technologies &amp; businesses we're investing in this year alone https://t.co/HgNDCKhe0I,2019-09-11T09:47:47.000Z,-0.089442719,bp_plc
1939,"@DuncanGiddens Hi Duncan, different sources of energy including oil &amp; gas are still needed to meet growing global demand. Renewables are growing fast but still account for just ~4% of global energy. Drastically increasing this takes time &amp; investment &amp; we are investing heavily",2019-09-11T09:46:34.000Z,0.09958669,bp_plc
1940,@geogramblings We share the concerns about the future &amp; recognise the world is on an unsustainable path &amp; that more needs to be done to fix that. We're committed to playing our part to advance the energy transition &amp; are making big investments to do this,2019-09-11T08:36:51.000Z,0.120062167,bp_plc
1941,"@AdamJen94359987 Different sources of energy, including oil &amp; gas are still needed to meet growing global demand. Renewables &amp; growing fast but still account for only ~4% of global energy. Dramatically increasing this will take time &amp; investment &amp; we are investing heavily!",2019-09-11T08:23:26.000Z,0.170604833,bp_plc
1942,"@johshaw Hi John, we're committed to tackling the dual challenge &amp; are in action across the businesses to do this. Have a look at https://t.co/WRsNwulCW1 to see a few examples &amp; check out our Advancing Low Carbon programme to see the low carbon technologies &amp; businesses we're investing in",2019-09-11T08:23:14.000Z,0.061009586,bp_plc
1943,"@geogramblings Different sources of energy, including oil &amp; gas are still needed to meet growing global demand. Renewables &amp; growing fast but still account for only ~4% of global energy. Dramatically increasing this will take time &amp; investment &amp; we are investing heavily!",2019-09-11T08:22:00.000Z,0.170604833,bp_plc
1944,"@timinbarking Hi Tim, different sources of energy, including oil &amp; gas, are still needed to meet growing global demand. What we're doing to working to make all types of energy cleaner &amp; better through technology like this",2019-09-11T08:19:47.000Z,0.402500157,bp_plc
1945,"@EHCMcKee Hi Robert, please visit https://t.co/sYNEbr9QLE to read about our commitment to the Gulf",2019-09-11T08:17:52.000Z,0.447834295,bp_plc
1946,@mmarkjm ...helping the world to transition to a low carbon future! Have a look at some of the work we're doing https://t.co/WRsNwulCW1,2019-09-11T08:17:06.000Z,0.079408599,bp_plc
1947,"@theSeanPower Hi Sean, please visit https://t.co/sYNEbr9QLE to read more about our commitment to the Gulf",2019-09-11T08:16:10.000Z,0.527656188,bp_plc
1948,RT @C2ES_org: Methane accounts for 10% of U.S. GHG emissions. But it's also a more powerful climate pollutant pound-for-pound. @BP_plc is s…,2019-09-10T19:19:39.000Z,0.316755776,bp_plc
1949,"@theSeanPower Hi Sean, we're in action across the business pursing new low carbon activities - have a look at https://t.co/WRsNwulCW1 &amp; check out our Advancing Low Carbon programme to see the 50+ low carbon technologies &amp; businesses we're investing in this year alone https://t.co/HgNDCKhe0I",2019-09-10T12:46:47.000Z,0.064285714,bp_plc
1950,"Today we announce an industry first methane measurement approach for all new major oil and gas projects. Part of an ambitious project for how we detect, measure and reduce methane emissions.",2019-09-10T11:25:35.000Z,0.225699748,bp_plc
1951,@Donna_mac89 Thanks Donna. We've passed it on to our team and someone will be in touch. In the meantime you can contact them at careline@bp.com or on 0800402402 if you'd like to speak to someone in person. Thanks ^AW,2019-09-10T08:42:47.000Z,0.205914433,bp_plc
1952,@Dragon17xrt Please visit https://t.co/sYNEbr9QLE to read more about our commitment to the Gulf,2019-09-10T07:56:20.000Z,0.542115199,bp_plc
1953,"@RichardLAshwell Hi Richard, we disagree with both the basis &amp; conclusions of reports relating to lobbying. We're committed to tackling the dual challenge &amp; are in action across the business - have a look https://t.co/WRsNwulCW1",2019-09-09T15:45:08.000Z,0.004554473,bp_plc
1954,"@Cryptotraveller Different sources of energy, including oil &amp; gas are needed to provide the energy the world needs. Renewables are growing but currently account for just ~4% of global energy. Dramatically increasing that will take time &amp; investment &amp; we are investing",2019-09-09T12:37:33.000Z,0.15915983,bp_plc
1955,Another exciting project from @LightsourceBP 🙌☀️and another example of why at BP it's #NotBusinessAsUsual https://t.co/ZsOUIDSTys,2019-09-09T10:32:13.000Z,0.176776695,bp_plc
1956,"Wishing our BP supported athletes Aya Abbas🇪🇬, Nika Tvauri🇬🇪&amp; Toh Wei Soong🇸🇬and all those competing the best of luck at The World Para Swimming Allianz Championships! https://t.co/8JSKYz7lOl",2019-09-09T10:07:20.000Z,0.288750065,bp_plc
1957,@Donna_mac89 Hi Donna. We're really sorry to hear this. Please can you let us know which BP site it happened at and we'll get our team to look into it? Thanks ^AW,2019-09-09T09:04:49.000Z,0.07176897,bp_plc
1958,"With help from her 'carbon lens' &amp; vision for the refineries of the future, Carolyn is working to identify the best ways to reduce emissions &amp; help #BP meet its targets",2019-09-08T10:30:00.000Z,0.152664507,bp_plc
1959,"@pamspositive Hi Pamela, our portfolio includes solar @LightsourceBP &amp; wind (we current operate 9 wind farms in the US), as well as biofuels &amp; much more! Have a look https://t.co/WRsNwulCW1",2019-09-07T17:01:49.000Z,0.087309813,bp_plc
1960,"In our latest #BPTechnologyOutlook #podcast, get a deeper insight into how #battery technologies are evolving &amp; how our idea of what makes a good battery may have been wrong all along. Listen now: https://t.co/g7vJW9wuZP",2019-09-06T11:36:47.000Z,0,bp_plc
1961,"RT @ParalympicsGB: “It’s great to be supporting the BPA – an organisation that helps athletes and inspires the wider community.” 

@BP_UK s…",2019-09-06T08:43:24.000Z,0.719374728,bp_plc
1962,"@StephenGeoRae Hi Stephen, we disagree with both the basis &amp; conclusions of this report. We’re committed to playing our part to tackle the dual challenge &amp; are in action across the business to do this - have a look https://t.co/WRsNwulCW1",2019-09-05T15:29:56.000Z,-0.043603393,bp_plc
1963,"RT @OneYoungWorld: A huge thank you to our keynote speakers, panellists &amp; young leaders who attended the @OneYoungWorld @BP_plc &amp; @PwC_UK L…",2019-09-05T14:25:01.000Z,0.412330773,bp_plc
1964,🙌 https://t.co/vorg1nPycx,2019-09-05T14:13:18.000Z,0,bp_plc
1965,"@bigjohnlimit Hi there, we're very sorry to hear that you've had trouble using the app. Please get in touch with our team at BPmeRewards@bp.com and they will be able to help you. Thanks ^FH",2019-09-05T08:40:44.000Z,0.07194518,bp_plc
1966,"@GingerBuddah Hi there, we're sorry that you're still waiting for a response. We take our customer feedback very seriously. Please can we have your email address? We'll then make sure someone gets back to you as soon as possible. Thanks ^FH",2019-09-05T08:35:21.000Z,0.162516569,bp_plc
1967,"@CubanDancer36 Hi there, how can we help? ^FH",2019-09-05T08:27:26.000Z,0,bp_plc
1968,RT @OneYoungWorld: Welcome to the @OneYoungWorld @PwC &amp; @BP_plc London Caucus this evening hosted by @britishmuseum 🇬🇧 We'll be hearing fro…,2019-09-04T18:41:09.000Z,0.109108945,bp_plc
1969,"Speaking at the first @ftlive Oil &amp; Gas Finance Investor Forum @SPE_OE, BP CFO Brian Gilvary discussed the energy transition &amp; BP’s investment strategy for tackling the #dualchallenge https://t.co/Q6J79dAHZF",2019-09-04T14:59:16.000Z,0,bp_plc
1970,"RT @ftlive: An insightful keynote interview with Brian Gilvary, Chief Financial Officer at BP is underway at #FTFIF19 @SPE_OE in Aberdeen.…",2019-09-04T14:54:00.000Z,0.25584086,bp_plc
1971,@elliemayoliver sorry to hear this! That seems very strange. If you contact our team on BPmeRewards@bp.com or call 0800 402402 they'll be able to help. Thanks ^KP,2019-09-04T14:50:59.000Z,-0.022332158,bp_plc
1972,"@elliemayoliver Hi Ellie, could we confirm you're checking the same email you're signed up to the BPme app with? Perhaps check your junk and spam folders too. Let us know how you get on! Thanks ^KP",2019-09-04T14:49:09.000Z,0.081192727,bp_plc
1973,"@BaileyPotions Hi Bailey, we're really sorry to hear this! Could you let us know what BP forecourt you were at so we can ensure this is addressed? Thanks ^KP",2019-09-04T14:37:53.000Z,0.104275292,bp_plc
1974,"@cartersf As we said Stephen, we disagree with the basis &amp; conclusions of these reports.",2019-09-04T10:22:41.000Z,-0.129099445,bp_plc
1975,@AlanSitkinLdn Absolutely! Have a look at @LightsourceBP to see what we’re up to in solar,2019-09-04T10:00:55.000Z,0,bp_plc
1976,⚡🚗 @BPChargemaster recently turned on the first of 400 ultra-fast chargers coming to BP forecourts in the UK over the next few years #NotBusinessAsUsual,2019-09-04T09:00:00.000Z,0.208514414,bp_plc
1977,"@Sustainlivelife Hi Michael, with our global scale, know-how &amp; experience, we believe that we do have an important role to play here",2019-09-04T08:41:01.000Z,0.239791576,bp_plc
1978,@cpsross We can’t commit to stop new oil &amp; gas because current supply would run out very quickly &amp; the world would grind to a halt. Renewables are growing fast but account for just ~4% of global energy today. Dramatically increasing that takes time &amp; investments &amp; WE ARE investing,2019-09-04T08:39:21.000Z,0.180230366,bp_plc
1979,"@cartersf Stephen, we disagree with both the basis &amp; conclusions of reports relating to lobbying. Our position is clear &amp; consistent. We are committed to helping the world transition to a low carbon future &amp; are making key investments to support this https://t.co/WRsNwulCW1",2019-09-04T08:37:44.000Z,0.242481074,bp_plc
1980,@Crumb2ABrick Have a look at https://t.co/WRsNwulCW1 to see just a few examples of the exciting low carbon work we're doing across the business. Also check out our Advancing Low Carbon programme https://t.co/HgNDCKhe0I,2019-09-04T08:36:36.000Z,0.021003477,bp_plc
1981,"@strategic_joe @rzeta0 Hi Joe, we disagree with both the basis &amp; conclusions of reports relating to lobbying. Our position on climate change is clear &amp; consistent and we are committed to helping the world transition to a low carbon future",2019-09-04T08:35:20.000Z,0.263361802,bp_plc
1982,"@vgm3vakb Hi John, we're in action across the business identifying new low carbon technologies &amp; businesses. Have a look at our Advancing Low Carbon programme to see some of the innovative things we're investing in this year alone https://t.co/HgNDCKhe0I",2019-09-04T08:34:31.000Z,0.148025652,bp_plc
1983,"@PeteG1001 Hi Pete, the link is working from our side. Hope it's working for you now?",2019-09-04T08:33:27.000Z,0.19262158,bp_plc
1984,"@Russell_Arnott Hi Russell, we disagree with the basis &amp; conclusions of reports relating to lobbying. Our position on climate change is clear &amp; consistent &amp; we are committed to playing our part to help the world transition to a low carbon future",2019-09-03T14:25:26.000Z,0.123205081,bp_plc
1985,RT @IanDuffy_BP: Great to see @BP_plc #Ventures featured in the @FT with reference to two of our exciting investments @SolidiaCO2 and Calys…,2019-09-03T11:03:00.000Z,0.33680484,bp_plc
1986,RT @BP_UK: We’re proud to back @theogtc’s new Net Zero Solution Centre &amp; support the pursuit of net zero carbon in the UK Continental Shelf…,2019-09-03T09:41:51.000Z,0.406311808,bp_plc
1987,RT @EnergyVoiceNews: Ending the stigma over issues of mental health ‘close to heart’ of @BP_UK chief: https://t.co/lxVrI88RwH,2019-09-03T09:12:26.000Z,-0.319801075,bp_plc
1988,@yo_segal We disagree with both the basis and conclusions of this report. Our stance on climate change is clear &amp; consistent. We are committed to playing our part to help the world transition to a low carbon future,2019-09-03T08:41:51.000Z,0.138642032,bp_plc
1989,"@MiddenfaceMcM Different sources of energy, including oil &amp; gas are needed to meet growing demand. Renewables are growing fast but account for just ~4% of global energy today. Dramatically increasing that takes time &amp; investments &amp; WE ARE investing",2019-09-03T08:34:39.000Z,0.173944126,bp_plc
1990,"@shoot2scoot Hi Chris, we're committed to tackling the dual challenge &amp; are in action across the business. Have a look at https://t.co/WRsNwulCW1 to see just a few examples of what we're doing &amp; check out our Advancing Low  Carbon programme",2019-09-03T08:32:38.000Z,0,bp_plc
