id,sentence,created_at,ave_sentiment,user_username
775,"#Solar energy is abundant, clean &amp; inexhaustible. TotalEnergies is investing in solar production via #solarfarms, #photovoltaics &amp; storage. By 2025, 80% of our #renewableenergy production capacity will come from the ☀️ 

#MoreEnergiesLessEmissions",2021-06-16T09:10:06.000Z,0.177585953,TotalEnergies
776,"@roybermeister Hi @roybermeister. 🙂
If you want to contact TotalEnergies, it's here: https://t.co/cvEDAYyHWQ",2021-06-16T08:04:25.000Z,0.06301043,TotalEnergies
777,"@enricomolinari @UN @SDG2030 @BCG It’s no surprise that #SouthKorea 🇰🇷 has a leading role on #WindPower! 🌬️ Have you heard about #Bada? It's the biggest floating #offshorewind project in the world, with a 500MW production capacity, which we are developing in partnership with @Macquarie ⤵️ https://t.co/eDl5JC7HFb",2021-06-15T13:51:11.000Z,0.029155312,TotalEnergies
778,@JMGlachant Kudos to @Airbus ! #SAF is a concrete way to decarbonize air transportation &amp; we're happy to team up with major players in the sector to speed up its development! https://t.co/lED9SPSPjH,2021-06-15T13:48:14.000Z,0.301472998,TotalEnergies
779,"@pGix2Q7af4ONmaJ Hi, thanks for letting us know. 
We never use WhatsApp for our recruitments. The offer that you have received is a fake.
You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3uw5qh",2021-06-15T12:06:38.000Z,0.162573024,TotalEnergies
780,"TotalEnergies is investing in both onshore and offshore wind 💨. We are rolling out wind farms across the 🌍 to produce 100% renewable #energy. Our ambition is to become a pioneer in the sector 💪.  

#MoreEnergiesLessEmissions",2021-06-15T10:44:33.000Z,0.123446479,TotalEnergies
781,"@tom_burke_47 Agreed! More green investments are needed to reach #netzero target by 2050. #TotalEnergies is committed to pursue this goal with the development of #ElectricMobility infrastructures all over EU, and more recently 2200 new charging points installed in 🇳🇱 https://t.co/ELLHAQlP1V",2021-06-15T06:50:50.000Z,0.229094997,TotalEnergies
782,"@UXgideonfasola Thanks @UXgideonfasola. You are right, designing a new logo is a long process but it fully reflects our ambition to achieve carbon neutrality by 2050 and our transformation strategy.",2021-06-14T09:34:54.000Z,0.859611554,TotalEnergies
783,"TotalEnergies is using #biomass to develop low-carbon alternatives: biogas, biofuels &amp; bioplastics. These #energies &amp; products emit 1/2 as much CO2 as their fossil equivalents, which is why we are investing in them ♻  

#MoreEnergiesLessEmissions",2021-06-14T09:07:00.000Z,0.015134616,TotalEnergies
784,"Thanks to research, #hydrogen will help decarbonize #industry &amp; #transportation. In 🇫🇷, TotalEnergies is building the largest green hydrogen production site to become a leading producer of this decarbonized gas. 💪

#MoreEnergiesLessEmissions",2021-06-13T09:11:46.000Z,0.135827931,TotalEnergies
785,"⚡ Lighting, heat and travel: #electricity is the energy of the 21st century. TotalEnergies is investing to be in the top 5 global #renewables producers. By 2030, electricity will account for 15% of our energy mix. 

#MoreEnergiesLessEmissions",2021-06-12T09:21:54.000Z,0.193861458,TotalEnergies
786,"@mangels_ns Hola MªÀngels, el precio del petróleo aumenta y por eso TotalEnergies intenta de proporcionar energías cada vez más asequibles, disponibles y limpias. 🙌🌲",2021-06-11T16:14:37.000Z,0,TotalEnergies
787,"@jrafamartin @JordiPL85 Hola Rafa Martín, el precio del petróleo aumenta y por eso TotalEnergies intenta de proporcionar energías cada vez más asequibles, disponibles y limpias. 🌿",2021-06-11T16:13:48.000Z,0,TotalEnergies
788,@DigitaIHumanity Thanks for the feedback @DigitaIHumanity. It's a pleasure to read you 🤝,2021-06-11T11:39:50.000Z,0.22453656,TotalEnergies
789,"#Gas is an essential partner to #renewableenergies. Capable of supplying energy to millions of homes 🏠 and transforming mobility 🚘, gas will account for 50% of our energy mix by 2030.  

#MoreEnergiesLessEmissions",2021-06-11T09:05:26.000Z,0.226281131,TotalEnergies
790,@MeritIrabor Hi @MeritIrabor. You can find out more about TotalEnergies opportunities at https://t.co/kQ8GjGF2kf We wish you good luck!,2021-06-10T11:48:44.000Z,0.500278608,TotalEnergies
791,"🛢↘️ Demand for oil will decline, but the world will still need it. TotalEnergies is committed to #decarbonizing oil &amp; gas production &amp; supply chains via three drivers ⤵️
♻️ Avoid 
📉 Reduce 
🌳 Offset
#MoreEnergiesLessEmissions",2021-06-10T09:11:56.000Z,-0.197628139,TotalEnergies
792,"@zani_christian @rioujeanpierre @RauxJF @SFENorg 2/2 Notre projet Northern Lights en Norvège, par exemple, vise à stocker 1,5 MT de CO2 par an à partir de 2024. Pour obtenir plus de précisions sur le projet et sur nos autres projets CCUS 👉https://t.co/phWXbP6Z2F",2021-06-10T08:16:25.000Z,0,TotalEnergies
793,"@zani_christian @rioujeanpierre @RauxJF @SFENorg 1/2 Bonjour @zani_christian. 
En effet, nous ne nous contentons pas d’éviter et de réduire nos émissions et de modifier notre mix énergétique, nous investissons massivement dans les puits naturels de carbone et développons des solutions de captage et de stockage de C02.",2021-06-10T08:15:54.000Z,0.041608193,TotalEnergies
794,"@hendibou Bonjour Boualem. Je vous prie d'accepter toutes mes excuses au nom de TotalEnergies pour la gêne occasionnée. Pour toute demande d'arrêt du démarchage téléphonique, je vous invite à nous l'adresser par e-mail à donnees-personnelles@mail.totalenergies.fr",2021-06-10T07:59:11.000Z,-0.024796266,TotalEnergies
795,"@jessekimpe Bonjour @jessekimpe et merci pour votre soutien. 🙂 Nous vous conseillons de contacter directement nos équipes dédiées via notre site Internet, rubrique « Contact » : https://t.co/o17dftPV2m

Très bonne journée.",2021-06-10T07:14:01.000Z,0.041250009,TotalEnergies
796,"@ArthurBenta Hi @ArthurBenta. Indeed, different sources of energy will be needed to meet global energy demand and the energy transition. When there is no sunlight or wind we can use natural gas which has advantages in terms of costs, flexibility and conscious for the environment.",2021-06-10T06:55:00.000Z,0.122061702,TotalEnergies
797,"@whykimi Hi Hakimi Asyraf! 😊
This new name,TotalEnergies, is designed to anchor TotalEnergies strategy to become a broad energy company in its identity. It also refers to the energies of our teams and our full commitment to the climate issue, which is immense but vital for humanity.",2021-06-09T15:54:13.000Z,0.171628335,TotalEnergies
798,"@Naijagirl236 Hello @Naijagirl236. 
We take the energy transition very seriously, because as an energy major, it is our duty to respond to climate challenges while meeting growing needs.
We have a very concrete target since by 2050 our energy mix will be 40% renewables, 40% gas and 20% oil.",2021-06-09T12:56:28.000Z,0.117179085,TotalEnergies
799,"@adtotweet Hi @adtotweet. 
We invite you to contact our dedicated teams at the following email address : https://t.co/mEC8twYmXn
Thank you for contacting us.",2021-06-09T07:05:59.000Z,0.187742718,TotalEnergies
800,"@WillDawsonLNG #NaturalGas has an essential role to play in achieving the #energytransition, while providing an accessible and plentiful low-carbon solution.💡 That's why we're pursuing a strategy aimed at increasing its share to 50% into our mix by 2030. #LNG https://t.co/w3OC18qqaI",2021-06-08T11:36:04.000Z,0.327442522,TotalEnergies
801,@Patricia_Energy 👋 Hello Patricia and thanks a lot for your longtime support 🙏,2021-06-08T11:32:30.000Z,0.317542648,TotalEnergies
802,"@focamer2109 Bonjour @focamer2109, 
Toutes nos opportunités de recrutement sont centralisées sur notre site Carrières. Nous vous invitons donc à visiter le site où vous pourrez trouver plus d'informations sur Total ainsi que sur notre processus de recrutement : https://t.co/Z0mMzFA0Za",2021-06-08T08:41:20.000Z,0,TotalEnergies
803,"@NSR_Stevenson Hello @NSR_Stevenson.You are right, to contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies. That's why Total is transforming and becoming TotalEnergies 👍",2021-06-08T08:38:56.000Z,0.373735634,TotalEnergies
804,"@nuggutron Yes energy is also love, it can be a lot of things.
For the Compagnie, this new name, TotalEnergies, is a single name, in the plural, for all energies and all talents. 🤝😊",2021-06-08T07:12:32.000Z,0.254392797,TotalEnergies
805,"@TitresHome Thanks for your comment @TitresHome. Indeed, to contribute to the sustainable development of the planet facing the climate challenge, our ambition is to be a world-class player in the energy transition. That's why Total is transforming and becoming TotalEnergies.",2021-06-08T07:03:57.000Z,0.225757927,TotalEnergies
806,"@AngeCascales Merci pour votre commentaire @AngeCascales. En effet, en devenant TotalEnergies, nous affirmons notre démarche résolument tournée vers les énergies renouvelables et décarbonées, en accélérant leur déploiement et en investissant dans la R&amp;D et l’innovation.",2021-06-08T06:50:24.000Z,0.021570146,TotalEnergies
807,"@JDFernandez63 Buenos días Santiago, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. 🙂🌿",2021-06-07T17:02:50.000Z,0,TotalEnergies
808,"@mvgmavego19 Hola mvg, si tienes alguna pregunta relacionada con la luz y gas España, no lo dudes y dirígete a nuestro equipo @TotalEnergiesES. Gracias",2021-06-07T17:01:30.000Z,-0.027284316,TotalEnergies
809,"@joterill Hola Manu lito, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. 🙂",2021-06-07T16:57:56.000Z,0,TotalEnergies
810,"@Alejand69682550 Hola Alejandra, para cualquier pregunta relacionada con  electricidad y Gas España, por favor contacta directamente nuestro equipo @TotalEnergiesES. Gracias",2021-06-07T16:57:00.000Z,0.04270671,TotalEnergies
811,"@budino_antonio Buenos días Antonio, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. 🙂",2021-06-07T16:52:04.000Z,0,TotalEnergies
812,"@MoreLuismi Buenos días Siul. Se necesitarán diferentes fuentes de energía para satisfacer la demanda global de energía. Nosotros generamos energía a partir de una amplia variedad de fuentes, pero la energía nuclear no figura en nuestra lista. 🌱😉",2021-06-07T16:51:26.000Z,0.060784563,TotalEnergies
813,"@Wiqui14 Buenos días Wiqui, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. 🙂",2021-06-07T16:49:45.000Z,0,TotalEnergies
814,"@Blackfyre29 Buenos días Blackfyre. Se necesitarán diferentes fuentes de energía para satisfacer la demanda mundial de energía. Nosotros generamos energía a partir de una amplia variedad de fuentes, pero no todas. La energía nuclear no está en nustra lista 🌱😉",2021-06-07T16:47:08.000Z,0.06123483,TotalEnergies
815,@Memguy4 ☺️🙌,2021-06-07T16:45:41.000Z,0,TotalEnergies
816,"@Carmen97633327 Y la energía renovable es vida para todos :) , incluso nuestro planeta 🌲",2021-06-07T16:45:20.000Z,0,TotalEnergies
817,@Demobruhh Energia verde 🌿☺️,2021-06-07T16:41:34.000Z,0,TotalEnergies
818,"@Joan_Fost Hola Joan, lo intentamos 😊: per a l'any 2030, el nostre objectiu és estar entre els 5 millors de món en energies renovables amb $ 60 mil milions en projectes renovables que es finançaran durant 10 anys. Tenim un pla fix per a la protecció del nostre planeta.🌿",2021-06-07T16:39:15.000Z,0,TotalEnergies
819,@AMontserratS Gracias Antoni por tu comentario 🙌😊,2021-06-07T16:31:32.000Z,0,TotalEnergies
820,"@rociodelatorree Buenos das Ro, para el año 2030, nuestro objetivo es estar entre los 5 mejores del mundo en energías renovables con $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. Tenemos un plan fijo para la protección de nuestro planeta.",2021-06-07T16:27:26.000Z,-0.023396108,TotalEnergies
821,@imarrero ¿Tienes algunas preguntas Ivanito? Te respondemos con placer.,2021-06-07T16:23:15.000Z,-0.068210791,TotalEnergies
822,"@Rose02938720 Buenos días Rose. Se necesitarán diferentes fuentes de energía para satisfacer la demanda mundial de energía. Nosotros generamos energía a partir de una amplia variedad de fuentes, pero no todas. La energía nuclear no figura en nuestra lista. 🌱",2021-06-07T16:21:22.000Z,0.05877246,TotalEnergies
823,"@xoldi Hola Xoldi. Para el año 2030, nuestro objetivo es estar entre los 5 mejores del mundo en energías renovables con $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. ¿Tienes algunas dudas?",2021-06-07T16:18:36.000Z,-0.022285288,TotalEnergies
824,"Energie is leven. We kunnen niet zonder, het is een bron van vooruitgang. Om bij te dragen aan de duurzame ontwikkeling van onze planeet, in het licht van de klimaatuitdaging, gaan wij dan ook vooruit, samen, op naar nieuwe energieën",2021-06-07T14:14:14.000Z,0,TotalEnergies
825,"Energie is leven. We kunnen niet zonder, het is een bron van vooruitgang. Om bij te dragen aan de duurzame ontwikkeling van onze planeet, in het licht van de klimaatuitdaging, gaan wij dan ook vooruit, samen, op naar nieuwe energieën.",2021-06-07T14:08:30.000Z,0,TotalEnergies
826,"Energi er lig med liv. Vi skal alle bruge det, og det er en kilde til fremskridt. Derfor, for at bidrage til planetens bæredygtige udvikling, i kampen mod klimaforandringerne, bevæger vi os i dag fremad mod nye energier, sammen.",2021-06-07T14:06:57.000Z,0,TotalEnergies
827,"@Ameth_LO Bonjour Ameth. 🙂
Que diriez-vous plutôt d'innover et de choisir un nom et une identité qui vous sont propres et qui expriment le domaine dans lequel vous souhaitez voir évoluer votre entreprise ? Bonne chance pour votre projet !",2021-06-07T13:07:19.000Z,0.054587583,TotalEnergies
828,"@Jo_a_velo Sans investissements, le prix du pétrole augmentera et ce sont les consommateurs qui paieront. Il faut investir dans les énergies de demain et continuer à produire l'énergie du présent. Nous continuerons à utiliser nos véhicules à essence et diesel pendant encore quelques années.",2021-06-07T12:56:58.000Z,0.078293569,TotalEnergies
829,"Energia é vida. Todos nós precisamos dela e é uma fonte de progresso. Assim, hoje, para contribuir para o desenvolvimento sustentável do planeta a enfrentar o desafio climático, estamos a avançar, juntos, para novas energias.",2021-06-07T12:51:58.000Z,0,TotalEnergies
830,"Energie ist Leben. Wir alle brauchen sie, und sie ist die Quelle des Fortschritts. Um einen Beitrag zur nachhaltigen Entwicklung unseres Planeten zu leisten und vor dem Hintergrund des Klimawandels bewegen wir uns deshalb heute gemeinsam vorwärts in Richtung neue Energien.",2021-06-07T12:49:20.000Z,-0.110408823,TotalEnergies
831,"@samson_leader Hello Samson, please visit our Careers site to view the current vacancies at TotalEnergies: https://t.co/z4Ur3uw5qh",2021-06-07T12:35:42.000Z,0.396177387,TotalEnergies
832,"@TitresHome Hi @TitresHome. By becoming TotalEnergies, we are affirming our approach resolutely turned towards renewable and lower-carbon energies - solar, wind, biomass, hydrogen -and we reduce emissions from the production and use of fossil fuels to a minimum.",2021-06-07T12:24:10.000Z,0.069178369,TotalEnergies
833,"@Maiden7874 Bonjour @Maiden7874. D'ici 2030, nous visons d'être dans le top 5 mondial des énergies renouvelables avec 60 milliards de $ de projets renouvelables à financer sur 10 ans. Avec, par exemple, la mise en place de 150000 bornes de recharge électrique en 2025.",2021-06-07T07:14:51.000Z,0.178952604,TotalEnergies
834,@gj_gjgj11 Hi @gj_gjgj11. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/DoUdF4MnCX,2021-06-04T14:22:13.000Z,-0.226290596,TotalEnergies
835,@maria_mokoena25 Thanks for the support @maria_mokoena25 🤝,2021-06-04T14:21:13.000Z,0.38890873,TotalEnergies
836,@Fahed2k Thanks for your comment @Fahed2k 👍,2021-06-04T14:20:17.000Z,0.212132034,TotalEnergies
837,"@bgazet Bonjour @bgazet. Pour une demande concernant TotalEnergies Electricité et Gaz France, je vous invite à contacter nos équipes dédiées sur les formulaires de contact https://t.co/KhzqnrnmXI",2021-06-04T13:22:57.000Z,0.068261299,TotalEnergies
838,"RT @PPouyanne: 🎊 Heureux de célébrer, entouré du Comex, @TotalEnergies avec nos 100.000 collègues à travers le monde et de parcourir ensemb…",2021-06-04T12:16:05.000Z,0,TotalEnergies
839,"@JMGlachant Thank you Jean-Michel 🙏 As we're moving toward new #energies, our ambition is to become a world-class leader in the #energytransition.",2021-06-04T08:59:21.000Z,0.44830599,TotalEnergies
840,"@Patricia_Energy Thank you Patricia 🙏. By reinventing ourselves we are moving towards new energies, without renouncing our origins – O&amp;G – but by decarbonizing them as much as possible and growing in renewable electricity, hydrogen, biomass, wind and solar power!",2021-06-04T08:58:01.000Z,0.385633377,TotalEnergies
841,"@FrRonconi @chboursin @NevilleGaunt @DrJDrooghaag @baski_LA @Shi4Tech @Hana_ElSayyed @JolaBurnett @PawlowskiMario @MargaretSiegien @CurieuxExplorer @anand_narang @AlbertoEMachado Indeed, used cooking oil can be recycled into sustainable aviation fuel (#SAF) to power airlines 🛫. Along with @AirFranceKLM, @Airbus and @GroupeADP, we just carried out the 1st long-haul flight using french produced #SAF 🇫🇷 from used cooking oil 👉 https://t.co/FQWpOlFMtw",2021-06-04T08:56:44.000Z,0.096464626,TotalEnergies
842,"RT @PPouyanne: 🇫🇷👍 Très heureux d'être avec Maurice Lévy pour échanger avec la 1ère promo ""@TotalEnergies"" de @JoinLescalator. C'est un inc…",2021-06-03T12:09:01.000Z,0,TotalEnergies
843,"@Anakeim2 Hello @Anakeim2. We continue to carry out oil projects because this energy of the present still meets a majority of our needs today. The transition is being made gradually by investing more in the energies of tomorrow, while limiting our use of fossil fuels.",2021-06-03T09:35:48.000Z,0.088595141,TotalEnergies
844,"@FaleyeTS Hi @FaleyeTS. This is Total's corporate account and we do not deal with products directly.  We invite you to contact our dedicated teams at the following email address : https://t.co/CJ0S5BkxlB
They will be able to answer your questions!",2021-06-03T09:27:04.000Z,0.053654774,TotalEnergies
845,"@OgbaEsther Thanks for the comment, @OgbaEsther. 🙂TotalEnergies fully embodies the dynamic into which we have resolutely entered: that of a multi-energy group which implements its mission of providing ever more affordable, available and clean energies.",2021-06-03T09:21:04.000Z,0.64554953,TotalEnergies
846,"@JM__Boss Bonjour. En devenant TotalEnergies, nous affirmons notre démarche résolument tournée vers les énergies renouvelables et décarbonées – solaire, éolien, biomasse, hydrogène – et nous réduisons au strict minimum les émissions liées à la production et à l’usage des énergies fossiles.",2021-06-03T09:18:06.000Z,-0.024679593,TotalEnergies
847,"@MrBaroun Thank you for your support @MrBaroun ! This new name, TotalEnergies, is a single name, in the plural, for all energies and all talents. Our ambition is to be a world-class player in the energy transition. That's why Total is transforming and becoming TotalEnergies.",2021-06-03T08:56:52.000Z,0.217070836,TotalEnergies
848,@S_Aleshinloye Thanks for your comment @S_Aleshinloye 👍,2021-06-03T08:11:50.000Z,0.212132034,TotalEnergies
849,"@Mira1975Mm Merci beaucoup pour votre soutien @Mira1975Mm. En devenant TotalEnergies, nous affirmons notre démarche résolument tournée vers les énergies renouvelables et décarbonées et nous réduisons au strict minimum les émissions liées à la production et à l’usage des énergies fossiles.",2021-06-03T07:37:08.000Z,-0.026213923,TotalEnergies
850,"@Maiden7874 Bonjour @Maiden7874. Ce changement de nom et de logo n’est pas un coup de communication, il vient rendre visible une transformation durable et globale du Groupe afin de relever les défis climatiques, et répondre aux attentes de nos clients.",2021-06-03T07:29:26.000Z,0.203630273,TotalEnergies
851,"@OC_Elrel Bonjour @OC_Elrel. Ce changement de nom et de logo n’est pas un coup de communication, il vient rendre visible une transformation durable et globale du Groupe afin de relever les défis climatiques, et répondre aux attentes de nos clients.",2021-06-03T07:24:20.000Z,0.064710438,TotalEnergies
852,"@small_mlee Hi @small_mlee, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/kQ8GjGF2kf",2021-06-03T07:05:38.000Z,0.393753307,TotalEnergies
853,"@kingz_Abdul1 Hi @kingz_Abdul1. 
We invite you to contact our dedicated teams at the following address : https://t.co/mEC8twYmXn
Thank you for contacting us.",2021-06-03T07:03:16.000Z,0.191962182,TotalEnergies
854,@Aprilsnow90 Hi @Aprilsnow90. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/DoUdF4MnCX,2021-06-03T07:00:24.000Z,-0.226290596,TotalEnergies
855,"@lex_brock Hi @lex_brock, 
All of our recruitment opportunities are centralized on our Careers site, therefore we invite you to visit the website where you can find more information about Total, our recruitment process and how to apply: https://t.co/z4Ur3ueu1H
We wish you good luck!",2021-06-03T06:54:08.000Z,0.761752366,TotalEnergies
856,@fredrickdike77 Thanks for the support @fredrickdike77 🤝,2021-06-03T06:52:35.000Z,0.44907312,TotalEnergies
857,"@_Roshi_Sensei_ Bonjour @_Roshi_Sensei_, nous sommes ravis de l'intérêt que vous portez à TotalEnergies. Vous pouvez découvrir les offres disponibles ici 👉https://t.co/y4w2OdNoUj",2021-06-03T06:51:33.000Z,0,TotalEnergies
858,"@dsletebele Hi @dsletebele, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3ueu1H",2021-06-03T06:44:48.000Z,0.398343811,TotalEnergies
859,"@kingz_Abdul1 Hello, please visit our Careers site to view the current vacancies at TotalEnergies: https://t.co/z4Ur3ueu1H",2021-06-02T13:58:47.000Z,0.351781182,TotalEnergies
860,"La energía es vida. Es una fuente de progreso que todos necesitamos. Hoy, para favorecer el desarrollo sostenible del planeta y combatir el cambio climático, damos un paso adelante, juntos, hacia las nuevas energías.",2021-06-02T13:30:34.000Z,0,TotalEnergies
861,"@OgbolomaGodwin Hi @OgbolomaGodwin, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3ueu1H",2021-06-02T12:00:50.000Z,0.398343811,TotalEnergies
862,@minneoct Hi @minneoct. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/DoUdF4MnCX,2021-06-02T08:55:35.000Z,-0.226290596,TotalEnergies
863,@Ezio49158496 Hi @Ezio49158496. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar and reaffirms that it will comply with any decision that may be taken by the relevant international and national authorities. 👉 https://t.co/DoUdF53Z1x,2021-06-02T07:22:21.000Z,-0.061384123,TotalEnergies
864,"@SAlhalki To contribute to the sustainable development of the planet facing the climate challenge, we are moving forward, together, towards new energies. By 2030 we aim to be among the world's top 5 in renewables energies with $60 billion of renewable projects to be financed over 10 years.",2021-06-02T07:21:26.000Z,0.421071415,TotalEnergies
865,"@DamienDinis Bonjour, nous réduisons déjà notre production de pétrole d’années en années. Aujourd’hui, il représente 55% du mix énergétique, d’ici 2030 il sera à 30% et en 2050 il ne représentera plus que 20% de notre activité. 
Pour en savoir plus, c’est ici 👉 https://t.co/NHB4Rpepgq",2021-06-02T07:09:34.000Z,0.011508073,TotalEnergies
866,"@AntoineGuislain La transition énergétique et la transformation de TotalEnergies en groupe multi-énergies sont très concrètes, nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.",2021-06-02T07:05:56.000Z,0.054006172,TotalEnergies
867,@NweNiTu27413807 Hi @NweNiTu27413807. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/DoUdF4MnCX,2021-06-02T06:52:23.000Z,-0.226290596,TotalEnergies
868,"@enricomolinari @mashable Impressive! Meanwhile🚕have already started their #renewable revolution. We have invested in Hysetco, who owns the largest fleet of H2🚕in the world, to develop large-scale zero-emission urban #mobility. 700🚕in Paris to be fully #H2 powered by 2024! https://t.co/MuDEgTeEj1",2021-06-01T16:35:45.000Z,0.1341742,TotalEnergies
869,@lynnmurraylyon Thank you Lynn 🙏 We can't wait to write this new chapter of our history with #energies.,2021-06-01T16:33:58.000Z,-0.012126781,TotalEnergies
870,"@ErikSolheim Yes, we do! Thank you for your support Erik 🙏 #Energy is reinventing itself, and this energy journey is ours!",2021-06-01T16:25:52.000Z,0.375,TotalEnergies
871,"@AubzaK_ZA Hi @AubzaK_ZA,
Thanks for your interest towards TotalEnergies organization.
If you would like to apply for a job, please visit our website https://t.co/z4Ur3ueu1H and send your CV.
Looking forward to hearing from you soon! 👍",2021-06-01T12:17:18.000Z,0.312797383,TotalEnergies
872,@John98268289 Hi @John98268289. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. 👉 https://t.co/DoUdF4MnCX,2021-06-01T12:04:44.000Z,-0.226290596,TotalEnergies
873,"@Josegram93 Hi @Josegram93, it's great to hear you'd like to work with us. You can find out more about TotalEnergies opportunities at https://t.co/z4Ur3ueu1H",2021-06-01T11:59:23.000Z,0.398343811,TotalEnergies
874,@ChocolataWhite Hi @ChocolataWhite. All cash distributions to the shareholders of MGTC (Moattama Gas Transportation Company Limited) have been suspended. TotalEnergies condemns the violence and human rights abuses occurring in Myanmar. 👉 https://t.co/DoUdF4MnCX,2021-06-01T11:58:30.000Z,-0.226290596,TotalEnergies
875,"@LordJonathan001 Thanks @LordJonathan001. This new name, TotalEnergies, is a single name, in the plural, for all energies and all talents. Our ambition is to be a world-class player in the energy transition. That's why Total is transforming and becoming TotalEnergies.",2021-06-01T08:53:26.000Z,0.208837604,TotalEnergies
876,"@anibennnamdi Thank you for your support @anibennnamdi! This new name, TotalEnergies, is a single name, in the plural, for all energies and all talents. Our ambition is to be a world-class player in the energy transition. That's why Total is transforming and becoming TotalEnergies.",2021-06-01T08:41:41.000Z,0.217070836,TotalEnergies
877,"@iberi_senator Hi @iberi_senator, 
Thank you for your interest!
All of our recruitment opportunities are centralized on our Careers site //careers.totalenergies.com/en
We wish you good luck! 👍",2021-06-01T08:38:19.000Z,0.411619106,TotalEnergies
878,"@ugblaze Hi @ugblaze. Thanks for your interest towards TotalEnergies organization.
If you would like to apply for a job, please visit our website https://t.co/z4Ur3ueu1H and send your CV.
Looking forward to hearing from you soon! 🤝",2021-06-01T08:36:38.000Z,0.329223972,TotalEnergies
879,"@KantaLoup_ Hello @KantaLoup_. By 2030, we aim to be among the world's top 5 in renewables energies with $60 billion of renewable projects to be financed over 10 years. That's why Total is transforming and becoming TotalEnergies.",2021-06-01T08:34:50.000Z,0.104094437,TotalEnergies
880,"@AymeryLoup Bonjour. 😊
Différentes sources d'énergie seront nécessaires pour répondre à la demande énergétique mondiale. Nous produisons de l'énergie à partir d'un large éventail de sources mais pas toutes. Le nucléaire ne figure pas dans notre portefeuille. https://t.co/HrbGFRmqOw",2021-06-01T08:14:54.000Z,0,TotalEnergies
881,"@CDesabuse Bonjour. Pour une demande concernant TotalEnergies Electricité et Gaz France, je vous invite à contacter nos équipes dédiées en DM sur le compte @TotalEnergiesFR ou sur les formulaires de contact https://t.co/KhzqnrnmXI",2021-06-01T08:12:45.000Z,0.060829882,TotalEnergies
