id,sentence,ave_sentiment,created_at,user_username
2289,"Chevron @FuelYourSchool is back. This October, fill up with 8+ gallons at participating stations to help support your local public schools. See how: https://t.co/tQKO8v0ea1 #FuelYourSchool https://t.co/1smWqjwe1M",0.061030773,2018-10-03T21:10:15.000Z,Chevron
2290,"Inspira a los ni√±os sobre la ciencia tecnolog√≠a, ingenier√≠a y matem√°tica, en el STEMZone de Chevron en la Feria de Fresno. https://t.co/ZkqJSwx1Gl",0,2018-10-03T18:35:41.000Z,Chevron
2291,Distorsiona el espacio/tiempo en una experiencia 2D ahora mismo en el STEMZone de Chevron en la Feria de Fresno. https://t.co/0SxLt5nqak,0,2018-10-03T18:33:19.000Z,Chevron
2292,"@Jadensmithh17 Your bank pre-authorizes funds at the pump until purchase is complete. After fueling, pre-auth should be lifted.  Pls see Visa site for more info:  https://t.co/sxTawlkEQW",0.033853782,2018-10-03T15:36:00.000Z,Chevron
2293,"A 2012 report shows that by 2022, the U.S. needs 34% more #STEM grads annually to keep up with the STEM economy.",0,2018-10-03T14:04:05.000Z,Chevron
2294,"At 2012 rates, the U.S. economy will need 1 million more #STEM professionals by 2022 to meet demand. We can make a difference.",-0.122779424,2018-10-03T13:57:53.000Z,Chevron
2295,@RealLifeCass Thanks for bringing this to our attention. We'll pass this along to the appropriate parties..... Mollie,0.230913032,2018-10-03T13:50:00.000Z,Chevron
2296,"Bend space and time in a 2D experience going on now at Chevron‚Äôs STEMZone at the Fresno Fair, 10/3-14th. https://t.co/4ph90Ktclj",0.09151438,2018-10-02T15:53:43.000Z,Chevron
2297,"@mjtomasik Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.533007974,2018-10-01T20:11:31.000Z,Chevron
2298,"@Clayton01472800 Thank you for bringing this to our attention. Ensuring our customers have a clean, safe and reliable experience is one of our core values. We will bring this to the attention of the appropriate parties.",0.442296394,2018-10-01T14:12:34.000Z,Chevron
2299,"@K5ive The toy cars were a cherished promotion, but we no longer produce toy cars. However,  the Chevron Cars will continue to live on virtually. You can see the Chevron Cars featured in our award-winning TV commercials and other media. Thank you for your interest in the toy cars.",0.29620611,2018-10-01T14:05:32.000Z,Chevron
2300,"@RedLionzBull Please send a DM with your contact info (email/phone) &amp; station location, and we'll pass this along to the appropriate parties for further investigation....Mollie",0.461880215,2018-10-01T12:49:00.000Z,Chevron
2301,@_Jorge12_ Hi Jorge- Thanks for bringing this to our attention. Please DM us the Station and we'll pass this along to the appropriate parties.  - Brie,0.28360127,2018-09-28T17:20:51.000Z,Chevron
2302,@i_am_Cultured Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/xcxN9vwPtA.,0.348941528,2018-09-28T10:34:00.000Z,Chevron
2303,"To conserve the #biodiversity around Indonesia‚Äôs Maratua Island, Chevron collaborated with the KEHATI foundation &amp; local government agencies to form the Maratua Ecotourism for Sustainable Small Islands program (MESSI) https://t.co/508Pb5LtYc https://t.co/PlyZu4r7Ck",0.265495395,2018-09-28T00:17:25.000Z,Chevron
2304,Chevron‚Äôs STEMZone gets kids excited about STEM through sports. Join us now at the Fresno Fair 10/3-14th. https://t.co/qLwoF9WnpR,0.208548217,2018-09-27T20:08:04.000Z,Chevron
2305,"Bend space time in a 2D experience going on now at Chevron‚Äôs STEMZone at the Fresno Fair, 10/3-14th. https://t.co/KGTuFztuMi",0.093891772,2018-09-27T20:03:35.000Z,Chevron
2306,"Bend space time in a 2D experience going on now at Chevron‚Äôs STEMZone at the Fresno Fair, 10/3-14th. https://t.co/TO991w0voS",0.093891772,2018-09-27T19:52:40.000Z,Chevron
2307,@Teslatunity Hi- Thank you for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.260654474,2018-09-27T13:36:00.000Z,Chevron
2308,@ChuksnEmma Thanks for your interest in Chevron Nigeria. We publish all current job opportunities in Nigeria on the Chevron Careers Website at: https://t.co/JkE7Y0VLFD. All the best to you!,0.297341342,2018-09-26T15:24:00.000Z,Chevron
2309,"When kids are excited by STEM, we all gain. See how at Chevron‚Äôs STEMZone at the Fresno Fair 10/3-14. https://t.co/dOA8dD3P3q https://t.co/bqxLDlGrId",0.260249466,2018-09-25T20:48:38.000Z,Chevron
2310,Visit Chevron‚Äôs STEMZone at the Fresno Fair to get your kids excited about STEM through sports. 10/3-14. https://t.co/Q4lcvxDqTF https://t.co/QmoSDEDMwC,0.224992479,2018-09-25T20:46:26.000Z,Chevron
2311,"#TechTuesday Chevron is testing @Microsoft  HoloLens #AR device, opening up new possibilities for remote expert consultations. ‚ÄúIt signals a change in how we work, which to me is a pretty big deal,‚Äù says Bill Braun, Chevron's chief information officer. https://t.co/z60zdG5o0r",0.263429126,2018-09-25T17:28:31.000Z,Chevron
2312,"Michael Wirth, Chairman &amp; CEO of Chevron - We are pleased to be joining @OGCInews to work constructively on addressing the risks of climate change. #OGCI18 https://t.co/MChKH2S0AK",0.111387756,2018-09-24T19:15:05.000Z,Chevron
2313,@PrinceOndemand_ Thanks for bringing this to our attention. We apologize for your experience and will pass this along to the appropriate parties.,0.390795309,2018-09-24T15:42:00.000Z,Chevron
2314,@oicutwo Hi Ogaenia- Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.219712266,2018-09-24T15:25:00.000Z,Chevron
2315,@kellystuart Thank you for your message. The individual is not a Chevron employee and these actions are not reflective of Chevron views or our values. You can find out more about Twitter's Rules and how to report offensive content here: https://t.co/YupvFPC7wA.,0.079957796,2018-09-24T15:04:00.000Z,Chevron
2316,@postwook Hi Natasha- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.261929438,2018-09-24T14:48:30.000Z,Chevron
2317,"In 2014, Chevron #Bangladesh announced the Bangladesh Partnership Initiative (BPI), to promote sustainable income growth &amp; create employment opportunities. Most recently, we‚Äôre helping to create prosperity thru the Uttoron Project: https://t.co/CORM1Quebl https://t.co/67Ys9ysnrY",0.724460885,2018-09-21T21:52:34.000Z,Chevron
2318,@BeeFzX3 - Thanks for bringing this to our attention. We'll pass this along to the appropriate parties........ Mollie,0.230913032,2018-09-21T15:14:00.000Z,Chevron
2319,"As Chevron expands #fracking operations around the world, we seek to standardize equipment and processes to save money and keep costs low. https://t.co/24fGD4z9i0 via @WSJ https://t.co/sAqonxtAcE",0.174511075,2018-09-20T21:05:05.000Z,Chevron
2320,Thanks to the @RPublicService #Sammies2018 honorees for continuing a legacy of doin‚Äô good in America. https://t.co/7RRm4G5CAS,0.331104671,2018-09-19T19:21:05.000Z,Chevron
2321,Thanks to the @RPublicService #Sammies2018 honorees for continuing a legacy of doin‚Äô good in America. https://t.co/c40Vfrht4g,0.331104671,2018-09-19T15:03:03.000Z,Chevron
2322,@818michael1976 We apologize for any inconvenience experienced by this situation. Ensuring our customers have a reliable experience is one of our core values.  Please DM us your contact info (email and phone) and we will bring this to the attention of the appropriate parties. Thank you.,0.394247729,2018-09-19T13:39:37.000Z,Chevron
2323,#TechTuesday We leverage drones and unmanned aerial vehicles (UAVs) to inspect oil cargo tanks ‚Äì as seen in this video from Brazil ‚Äì and other confined or challenging spaces. https://t.co/s810p8iaHt,-0.278296065,2018-09-18T19:36:08.000Z,Chevron
2324,@misssnubz - Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2018-09-18T15:27:00.000Z,Chevron
2325,@AchichanaB - Ensuring our customers have a clean and reliable experience is one of our core values. Please send us a Direct Message with the station location and your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.,0.474301552,2018-09-17T20:20:55.000Z,Chevron
2326,@jaythoughts Thanks for contacting Chevron. Please contact the station directly for a receipt copy. You can also email us at cccweb@chevron.com or call us at 855-285-9595 to request proof of purchase. Thank you.,0.241612408,2018-09-17T20:04:57.000Z,Chevron
2327,"Through our education programs and partnerships, we help students and teachers get the tools and resources they need to take advantage of every opportunity #STEM offers. Learn more in our new case study: https://t.co/MbYu9gKGvg",0.6277312,2018-09-14T16:24:00.000Z,Chevron
2328,"#TBT Our company has a long, robust history, which began when a group of explorers and merchants established the Pacific Coast Oil Co. this week in 1879. https://t.co/C1DPARqJ03",0.187281315,2018-09-13T19:18:00.000Z,Chevron
2329,@ratraceco Hi Rudy-  Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties. - Brie,0.279217719,2018-09-12T19:50:49.000Z,Chevron
2330,"@FooleyManooly Outside of our core schools, you can meet us at a conference or get referred by a current employee in order to be considered. Please visit our Careers website for more information on internships at Chevron: https://t.co/vSf6XuZ26l.",0.47460596,2018-09-12T17:27:31.000Z,Chevron
2331,"@FooleyManooly Hello! Thanks for your interest in Chevron. Internship opportunities are focused primarily towards universities where we have strategic partnerships, however, we also consider students from non-recruited schools based on business need.",0.31387678,2018-09-12T17:27:31.000Z,Chevron
2332,Chevron's Global Memorandum of Understanding (GMoU) is a combination of community empowerment and collaboration.  Read more about our work in the Niger Delta: https://t.co/4nmvRYIABI,0.463295635,2018-09-12T17:12:00.000Z,Chevron
2333,"@Phrezzz Thank you for contacting Chevron. We suggest you submit your question here, including your personal information, and it will be routed to the appropriate parties: https://t.co/hPDV6PPSo9.",0.302062073,2018-09-12T16:05:04.000Z,Chevron
2334,@AmeerTheGreer Hi Ameer - Thank you for bringing this to our attention. Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties. - Brie,0.274215814,2018-09-11T18:43:33.000Z,Chevron
2335,"At Chevron, we support the @UN‚Äôs Sustainable Development Goals (SDGs) by developing the energy that powers the world forward:
https://t.co/spQlJ2qfMf https://t.co/urMyyALSKK",0.38996021,2018-09-11T17:35:56.000Z,Chevron
2336,"We contribute to the @UN‚Äôs Sustainable Development Goals (SDGs) by investing in communities where we operate around the üåé. Learn more:
https://t.co/spQlJ2qfMf https://t.co/X9TkSBHxmf",0.414320257,2018-09-11T17:29:31.000Z,Chevron
2337,We contribute to the @UN‚Äôs Sustainable Development Goals (SDGs) by investing in communities where we operate around the üåé. Learn more: https://t.co/BAYXKSbdx1,0.50041293,2018-09-11T17:27:13.000Z,Chevron
2338,@SaultySaul Hi- Please email us at cccweb@chevron.com or call us at 855-285-9595 to provide more information about your concerns. Thank you. - Brie,0.265847726,2018-09-10T16:48:27.000Z,Chevron
2339,@CartmanUK29 Hello- Thanks for bringing this to our attention. Most gas stations are independently owned &amp; operated. They are free to set retail prices. More here: https://t.co/tGOrLAUzcP - Brie,0.1549517,2018-09-10T16:32:29.000Z,Chevron
2340,RT @JuicioCrudo: Tribunal de la Haya falla a favor de Chevron y condena a #Ecuador por violar el derecho internacional al apoyar fraude y c‚Ä¶,0.12,2018-09-07T16:18:40.000Z,Chevron
2341,RT @AmazonPost: Arbitration tribunal finds #Ecuador violated international law by supporting $9.5 billion fraud against Chevron and must pa‚Ä¶,-0.23570226,2018-09-07T15:26:43.000Z,Chevron
2342,@2_infinity Thanks for your interest in @FuelYourSchool! We review our markets every year to make sure we‚Äôre making the biggest impact for schools. We encourage you to keep checking  https://t.co/p7H9Q6hNu4 for possible future markets. We hope you have a great 2018-2019 school year!,0.30662546,2018-09-06T16:56:39.000Z,Chevron
2343,We're working with #IoT @Microsoft to help us enable equipment that can predict exactly when it will need to be serviced in our oil fields and refineries. https://t.co/sd76Y2pwX4,0.089264776,2018-09-06T15:52:39.000Z,Chevron
2344,@cuddletimekitty Thank you for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.337267227,2018-09-06T15:52:09.000Z,Chevron
2345,@rajinder_tomar Thank you for your interest in Chevron. Please submit your proposal through our website here: https://t.co/aGQrIA2o8F. It will be routed to the appropriate parties for their consideration.,0.300701973,2018-09-05T17:28:26.000Z,Chevron
2346,This amazing Chevron employee spent 3 days rescuing people from their homes after #HurricaneHarvey. https://t.co/a2ZQdRaH6F,0.037836539,2018-09-05T16:35:27.000Z,Chevron
2347,"@_Cwizza Most gas stations are owned &amp; operated by independent people, not corporations. They are free to set retail prices. Learn more here: https://t.co/TLEy85PiPK.",0.246455661,2018-09-05T13:30:39.000Z,Chevron
2348,"@Karemkim87 This sounds like a scam, so please beware. More info here: https://t.co/Ux6b5kbjgS",0.090947722,2018-09-05T10:30:30.000Z,Chevron
2349,@mschocolateladi Hi- Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties. - Brie,0.285788447,2018-09-04T16:53:00.000Z,Chevron
2350,@beergut20 - Thank you for contacting Chevron.  We'll pass this along to the appropriate parties. Please DM us the station location.,0.321975275,2018-09-04T16:49:03.000Z,Chevron
2351,@2Hawty - Thank you for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location... Mollie,0.264001895,2018-09-04T15:10:36.000Z,Chevron
2352,"@gambinocastillo This sounds like a scam, so please beware. More info here: https://t.co/8XrpcFjRPm",0.090947722,2018-09-04T14:41:00.000Z,Chevron
2353,@jennagoldman1 Thanks for bringing this to our attention. We'll pass this along to the appropriate parties.,0.327036886,2018-09-03T01:09:30.000Z,Chevron
2354,@ohgagirl Thanks for bringing this to our attention. Please send us your contact information (email/phone) and we will pass this along to the appropriate parties for further investigation. Thank you.,0.421694622,2018-08-31T14:07:29.000Z,Chevron
2355,"When DOERS inspire girls to do #STEM, there is no telling where their doin' may lead. https://t.co/CcC3kbOKaz",0.102316187,2018-08-30T19:56:54.000Z,Chevron
2356,"In the Caspian Sea, #Kazakhstan, we're helping to protect endangered marine species found no where else in the world. https://t.co/AmVVnkVK1d https://t.co/ZnqBXvgz8s",-0.04381616,2018-08-30T19:27:01.000Z,Chevron
2357,@mschocolateladi Hi Stacey- Thank you again for bringing this matter to our attention. We would like to inform you that this location is about to have a major remodel. Your feedback is very important as we are constantly looking for ways to improve our services.- Brie,0.322445795,2018-08-29T20:18:00.000Z,Chevron
2358,@diestro_35 Hola: env√≠e un DM con su informaci√≥n de contacto (correo electr√≥nico / tel√©fono) y la ubicaci√≥n de la estaci√≥n y se lo transmitiremos a las partes correspondientes.,-0.043519414,2018-08-29T18:05:34.000Z,Chevron
2359,@MSaechao17 HI Michael- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.  - Brie,0.261929438,2018-08-29T15:48:34.000Z,Chevron
2360,@Donald_TYMLEZ Thank you for contacting Chevron. The link we provided is the best way to reach the appropriate parties. We're not able to provide you with any information here nor are we able to accept unsolicited resumes. Thank you.,0.11000395,2018-08-29T14:28:35.000Z,Chevron
2361,@Donald_TYMLEZ Thanks for your interest in Chevron. Please contact Chevron in Nigeria with your inquiry at https://t.co/bVY30mwg0S  All the best to you!,0.406880823,2018-08-28T16:42:27.000Z,Chevron
2362,"When DOERS inspire girls to do STEM, there is no telling where their doin' may lead. https://t.co/lHMVaOXb59",0.102316187,2018-08-28T15:40:54.000Z,Chevron
2363,https://t.co/KNwaFtGGeW,0,2018-08-28T15:37:30.000Z,Chevron
2364,"When DOERS inspire girls to do STEM, there is no telling where their doin' may lead. https://t.co/JUTVGzNzxx",0.102316187,2018-08-28T15:35:31.000Z,Chevron
2365,@mschocolateladi Hi- Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.224845347,2018-08-28T13:55:29.000Z,Chevron
2366,@Mayor_Avila Hello- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.,0.48,2018-08-28T13:24:28.000Z,Chevron
2367,@elena_ferrandiz Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.221833768,2018-08-28T12:56:25.000Z,Chevron
2368,@hollis_jane Hi Hollis - Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties. - Brie,0.256842946,2018-08-27T19:26:26.000Z,Chevron
2369,"Although world natural gas resources are plentiful, the regions with natural gas surpluses are often oceans away from the greatest demand. Chevron delivers #naturalgas to markets where its use is growing. https://t.co/30SLhwh6Pr",0.332557184,2018-08-27T18:32:48.000Z,Chevron
2370,@bowdownforneee Hi - we suggest you submit your question here and it will be routed to the appropriate parties: https://t.co/1RQuuWGzDD.,0.213200716,2018-08-23T20:32:29.000Z,Chevron
2371,@gunpile Thank you for contacting Chevron. We apologize for your experience and will pass this along to the appropriate parties...Mollie,0.334441073,2018-08-23T19:45:34.000Z,Chevron
2372,"This is the storage tank on an #LNG carrier. Each Chevron LNG carrier can hold approximately 160,000 cubic meters of LNG at the necessary -260 degrees Fahrenheit (-162 degrees Celsius) as it travels across the oceans. https://t.co/3llz6Kp4EL",-0.162748729,2018-08-23T17:33:02.000Z,Chevron
2373,"RT @AmazonPost: ‚ÄúIt‚Äôs most probable that we‚Äôll lose the case,‚Äù said #Ecuador‚Äôs Attorney General I√±igo Salvador. #BIT #arbitration #Chevron‚Ä¶",-0.036605752,2018-08-23T16:29:16.000Z,Chevron
2374,@tmj_ago1_jobs Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/LqaWYTkWBh. Best to you!,0.240719037,2018-08-23T13:49:05.000Z,Chevron
2375,@tmj_ago1_jobs Please visit our Careers website for more information on internships: https://t.co/UUwvqEwGFz,0.894956456,2018-08-23T12:27:34.000Z,Chevron
2376,Your engine‚Äôs performance can affect your #gasmileage. Gasolines with Techron can boost your miles per gallon. It's been proven.  https://t.co/7ZbnJZbBIV,0.155708977,2018-08-22T21:57:00.000Z,Chevron
2377,Did you know? Chevron has been responsibly partnering with #Brazil to develop its abundant energy resources for more than 100 years. Find out more:  https://t.co/4PcAfKZbYY https://t.co/AzngbM5KLW,0.242755043,2018-08-21T22:46:01.000Z,Chevron
2378,"@NatesHands Please send a DM w/ your contact info (email/phone) &amp; station location, and we'll pass this along to the appropriate parties for investigation..... Mollie",0.261929438,2018-08-21T20:32:00.000Z,Chevron
2379,"@mpachara_ Please send a DM w/ your contact info (email/phone) &amp; station location, and we'll pass this along to the appropriate parties for an investigation.",0.470678724,2018-08-20T14:54:35.000Z,Chevron
2380,@anosikeuche14 Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/KeKFVrAtLR.,0.241288115,2018-08-17T09:41:31.000Z,Chevron
2381,We‚Äôre proud to partner with the Oakland @Athletics to provide additional relief funds to fight the devastating California #wildfires. Our thoughts remain with our fellow Californians and all the responders.  https://t.co/YSg046Wfdp https://t.co/FAzSWkPF1c,0.188620234,2018-08-16T18:56:31.000Z,Chevron
2382,@THEETCCREW Hi- Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.224845347,2018-08-16T13:51:00.000Z,Chevron
2383,@marcel_marizu Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/3yLPz7uHoP.,0.226729226,2018-08-15T23:21:00.000Z,Chevron
2384,"Chevron Supply and Trading (S&amp;T) provides a critical link between the market and Chevron‚Äôs upstream, downstream and chemicals companies. Find out more about this important component of our business: https://t.co/D9TY8jA0V7 https://t.co/dwVMTcKODs",0.083336861,2018-08-15T23:14:54.000Z,Chevron
2385,@bnnske Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.230913032,2018-08-15T20:28:00.000Z,Chevron
2386,@BubeXtian Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/tahLLCaLcu.,0.241288115,2018-08-14T23:29:31.000Z,Chevron
2387,"#Safety is our top priority. We strive to eliminate or mitigate risks throughout our operations by identifying hazards, putting safeguards in place &amp; ensuring that our safeguards are functioning.  https://t.co/a89uzhEq5w https://t.co/p5thIhOhm7",0.524040799,2018-08-14T17:47:03.000Z,Chevron
2388,@SaoudNimer Hi- Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.272699314,2018-08-14T16:34:00.000Z,Chevron
2389,@jelaney510 Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.230913032,2018-08-14T16:28:27.000Z,Chevron
2390,@ItsHonestTalk Thanks for reaching out to us about Chevron. You can find information on our scholarship programs here: https://t.co/BeqjIkj8gU and you can find information about our internship programs here: https://t.co/O3pjfuTPf7.,0.248556271,2018-08-14T13:43:53.000Z,Chevron
2391,@JustinSerink Thanks for bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.230913032,2018-08-13T13:00:01.000Z,Chevron
2392,@nvanfalk Hi- Thanks for bringing this to our attention. Please send a DM w/ your contact info (email/phone) and we'll pass this along to the appropriate parties.  - Brie,0.294409538,2018-08-13T12:54:28.000Z,Chevron
2393,"On a daily basis, Chevron Pipe Line Company operates a network of approx. 3,000 miles of pipe which transports over 1.2 million barrels of crude, refined products and chemicals. We support #811Day #PipelineSafety https://t.co/DJD0mHpcIw",0.106016416,2018-08-11T12:45:00.000Z,Chevron
2394,@kaytroth Thank you for contacting Chevron.  We'll pass this along to the appropriate parties. Please DM us the station location......Mollie,0.31188067,2018-08-10T14:30:39.000Z,Chevron
2395,"Chevron Australia is making a significant economic contribution to the long-term future of #Australia. #WheatstoneLNG Project in Onslow is expected to generate more than 30,000 direct &amp; indirect jobs in Australia over its 30-year life. https://t.co/3UMJCVLz4T https://t.co/lD7M1prECz",0.056729081,2018-08-09T22:24:01.000Z,Chevron
2396,"Meet Colter, a factory coordinator in the #PermianBasin. Colter‚Äôs job entails developing a well from a plan on a piece of paper to an actual producing well in the field. https://t.co/Z9bHDLYk3s https://t.co/06E0q1o1IT",0.264696556,2018-08-07T21:28:24.000Z,Chevron
2397,"@KihnDustin Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us DM with the station location and your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.536349654,2018-08-07T15:45:26.000Z,Chevron
2398,@tengreenjackets Thank you for contacting Chevron. Please send us your contact information (email/phone) and we will pass this information along to the appropriate parties.,0.469127247,2018-08-07T13:12:30.000Z,Chevron
2399,"We have made a contribution of $500,000 to the American @RedCross in support of relief efforts for #CaliforniaWildfires. Our thoughts are with the residents &amp; responders whose lives have been severely impacted. https://t.co/AmfLszf5qA",0.177625641,2018-08-07T12:19:30.000Z,Chevron
2400,@VonThrusty Thank you for contacting Chevron.  We'll pass this along to the appropriate parties. Please DM us the station location.,0.321975275,2018-08-06T19:21:00.000Z,Chevron
2401,"@FishWithSticks We apologize for any inconvenience experienced by this situation. Ensuring our customers have a clean, safe and reliable experience is one of our core values.  Please send a DM with the station location, and we'll pass this along to the appropriate parties. Mollie..",0.383471702,2018-08-06T13:55:56.000Z,Chevron
2402,"@Dallasfan2012 Thank you for bringing this to our attention. Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send a Direct message with your contact info (email/phone) and we will bring this to the attention of the appropriate parties.. Mollie",0.392052651,2018-08-06T13:48:00.000Z,Chevron
2403,"@teresagp94 We're so glad to hear that, Teresa! Have a safe trip back to Miami! :)",0.193690316,2018-08-06T10:05:00.000Z,Chevron
2404,@CrashTestLiv We love the sound of that!,0.283473355,2018-08-04T20:12:30.000Z,Chevron
2405,@4DthaOG Hi- Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. - Brie,0.156022319,2018-08-03T22:02:00.000Z,Chevron
2406,"Our real-life ‚Äúaquamen‚Äù known as saturation divers, work 100s of feet below the surface. They live in pressurized cabins for up to 28 days supporting subsea construction below the Wheatstone Project as well as taking part in rescue missions globally. https://t.co/3aeADGwwvY https://t.co/dK7QDlRu0d",0.149882273,2018-08-03T16:14:50.000Z,Chevron
2407,We‚Äôre partnering with @bcmhouston &amp; @TexasChildrens to build healthier communities around the globe. Find out more: https://t.co/OxwvsNoC1Y https://t.co/RvCyau0lok,0.014584081,2018-08-02T19:14:32.000Z,Chevron
2408,Chevron and local partners are helping to provide hands-on training needed for today‚Äôs jobs. https://t.co/Tbqhag6f1r,0.177348057,2018-08-02T14:43:46.000Z,Chevron
2409,"This is a story about DOERS country, jobs, jump-starts and hands-on technical training.¬†#workforcedevelopment https://t.co/mwRJWEjj3T",0,2018-08-02T14:40:53.000Z,Chevron
2410,@55thUSPRESIDENT Hi Casey- Thx 4 bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location.,0.281711671,2018-08-02T13:22:00.000Z,Chevron
2411,"@ConnectivityMan Hi- Thank you for the feedback, we appreciate your input and have passed along to the appropriate parties- Brie",0.447213595,2018-08-02T13:14:04.000Z,Chevron
2412,@KodiiJo Hi- Most gas stations are independently owned &amp; operated. They are free to set retail prices. More here: https://t.co/rm0GdOzQur - Brie,0.092269856,2018-08-01T14:01:47.000Z,Chevron
2413,"The Moho Nord development project, located in the Moho-Bilondo development area, is the largest-ever oil and gas project undertaken in the Republic of Congo. Find out more: https://t.co/6WMLyEqBUH https://t.co/JW48gMQ0KG",0,2018-07-31T22:58:31.000Z,Chevron
2414,"Take movie night outdoors. Get your tickets now for Movie in the Park at Chevron Park, on August 4th.",0,2018-07-31T21:42:39.000Z,Chevron
2415,@Geo_Observation Hello- Please send a DM w/ your contact info (email/phone) &amp; station location and we'll pass this along to the appropriate parties.  Thanks - Brie,0.452132034,2018-07-31T16:29:33.000Z,Chevron
2416,@wassupjake Hi Jacob- Thank you for bringing this to our attention. We'll pass this along to the appropriate parties. Please DM us the station location. - Brie,0.257774589,2018-07-31T15:50:42.000Z,Chevron
2417,See how Chevron‚Äôs Refinery Optimization Center works around the clock to help deliver safer energy. https://t.co/x96Z0Nu8WM,0.068210791,2018-07-31T14:07:03.000Z,Chevron
2418,@john_daud Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/nxJJrDqOtF.,0.22786202,2018-07-29T05:44:30.000Z,Chevron
2419,@MAlambrator Thanks for your interest in Chevron. You can find job openings on our Careers site at: https://t.co/Ut6hl8BzCw.,0.23913046,2018-07-28T13:18:28.000Z,Chevron
2420,@modestsensei Thank you for contacting Chevron.  We'll pass this along to the appropriate parties. Please DM us the station location.,0.321975275,2018-07-27T20:48:00.000Z,Chevron
2421,$CVX 2Q 2018 earnings call full presentation here: https://t.co/8Oy3d70NE5  https://t.co/dVLjakpfkh #stocks,0,2018-07-27T15:59:00.000Z,Chevron
2422,CFO Pat Yarrington on $CVX value to investors: 1) cash generation 2) on track to post 31st year of increased annual dividend payout 3) strong balance sheet 4) share repurchases targeted at $3B per year #buybacks #sharerepurchases https://t.co/dVLjakpfkh https://t.co/8Oy3d70NE5,0.442245854,2018-07-27T15:45:00.000Z,Chevron
2423,$CVX utilized firm dock capacity in the Houston Ship Channel to access world markets for Permian-sourced crudes and has contractual arrangements in place to increase dock capacity in 2019 https://t.co/dVLjakpfkh https://t.co/8Oy3d70NE5,0.096076892,2018-07-27T15:37:00.000Z,Chevron
2424,"$CVX 2Q18 #PermianBasin shale and tight production was 270 MBOED, up ~92 MBOED from 2Q17.  We are currently running 19 rigs. https://t.co/dVLjakpfkh https://t.co/sUO9qJrwcU",0.013541513,2018-07-27T15:29:01.000Z,Chevron
2425,"TCO FGP/WPMP is progressing with pre-assembled pipe-racks, process modules, and a gas turbine generator being delivered from yards in Kazakhstan, Korea, and Italy #GlobalEffort https://t.co/5JDbzb8PYy",0.044194174,2018-07-27T15:23:01.000Z,Chevron
