id,sentence,created_at,ave_sentiment,user_username
1155,"@AdrianDickson Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T05:56:42.000Z,0.089346393,Shell
1156,"@4Suuwh0opsaraa0 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T05:53:42.000Z,0.083246237,Shell
1157,"@mrsjuliesearle Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T05:29:54.000Z,0.089346393,Shell
1158,"@butterflygrafix Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T04:58:03.000Z,0.089346393,Shell
1159,"@Scheldeoord Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T04:37:11.000Z,0.089346393,Shell
1160,"@rikrikkie1 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T04:35:20.000Z,0.089346393,Shell
1161,"@omhamaadd63 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T04:05:33.000Z,0.089346393,Shell
1162,"@RAKEEMJENKINS97 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T03:35:20.000Z,0.089346393,Shell
1163,"@IoannesPaulus Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T02:38:32.000Z,0.089346393,Shell
1164,@Marblehalls_TV You are now unsubscribed from The Great Energy Debate reminder.,2019-11-17T02:37:10.000Z,0.144337567,Shell
1165,"@Marblehalls_TV Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T02:25:24.000Z,0.083246237,Shell
1166,"@laliec12 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T02:01:36.000Z,0.089346393,Shell
1167,"@LadyJusticeLVP Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T01:58:59.000Z,0.089346393,Shell
1168,"@yorubabritish Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T01:38:15.000Z,0.089346393,Shell
1169,"@naokoguitar Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T01:12:17.000Z,0.089346393,Shell
1170,"@aware_now Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-17T00:37:47.000Z,0.083246237,Shell
1171,"@ROLLATORLOCATOR Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T23:55:04.000Z,0.089346393,Shell
1172,"@mervscot Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T23:31:34.000Z,0.089346393,Shell
1173,"@deVosDanny Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T23:02:40.000Z,0.089346393,Shell
1174,"@SamMargrave Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T23:02:01.000Z,0.089346393,Shell
1175,"@_branden469 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T23:01:10.000Z,0.089346393,Shell
1176,"@Louisekedwards Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:55:18.000Z,0.089346393,Shell
1177,"@WRvanStraalen Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:54:31.000Z,0.089346393,Shell
1178,"@grey_cb Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:47:58.000Z,0.083246237,Shell
1179,"@asmahamid Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:45:19.000Z,0.089346393,Shell
1180,"@djleep Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:38:20.000Z,0.089346393,Shell
1181,"@SJMartin_95 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:32:47.000Z,0.089346393,Shell
1182,"@JJJJWWW Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:27:37.000Z,0.089346393,Shell
1183,"@GAUnoDos Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:17:52.000Z,0.089346393,Shell
1184,"@carolyngrace505 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T22:01:41.000Z,0.089346393,Shell
1185,"@WillC1976 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:48:34.000Z,0.089346393,Shell
1186,"@SophieeBoyd Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:38:25.000Z,0.089346393,Shell
1187,"@Ronderweg Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:36:26.000Z,0.089346393,Shell
1188,"@SimpliArt Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:34:01.000Z,0.089346393,Shell
1189,"@JohnnyRowlands Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:32:35.000Z,0.089346393,Shell
1190,"@portablemekus Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:29:09.000Z,0.089346393,Shell
1191,"@50PLUSDH Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:26:09.000Z,0.089346393,Shell
1192,@ellabriggs_ You are now unsubscribed from The Great Energy Debate reminder.,2019-11-16T21:25:37.000Z,0.150755672,Shell
1193,"@ellabriggs_ Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:22:54.000Z,0.089346393,Shell
1194,"@RLLebomi Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:15:50.000Z,0.089346393,Shell
1195,"@TOrphanou Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:09:57.000Z,0.089346393,Shell
1196,"@Sweetb_n1 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T21:02:42.000Z,0.083246237,Shell
1197,"@Grantgeorge10 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T20:47:37.000Z,0.089346393,Shell
1198,"@s3_aun Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T20:33:34.000Z,0.083246237,Shell
1199,"@cryptoricoCEO Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T20:22:53.000Z,0.089346393,Shell
1200,"@wlo_92 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T20:15:43.000Z,0.089346393,Shell
1201,"@brogden93 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T20:08:12.000Z,0.089346393,Shell
1202,"@Fernand012354 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T20:04:33.000Z,0.089346393,Shell
1203,"@bloemsmajohan Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T19:40:48.000Z,0.089346393,Shell
1204,"@Ups100_ Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T19:33:11.000Z,0.089346393,Shell
1205,"@cammyap15 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T19:26:55.000Z,0.089346393,Shell
1206,"@jessepost14 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T19:26:31.000Z,0.089346393,Shell
1207,"@LewisGSJones Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T18:47:47.000Z,0.089346393,Shell
1208,"@Emmamcconologue Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T18:43:31.000Z,0.089346393,Shell
1209,"@ROBIN27674652 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T18:36:57.000Z,0.089346393,Shell
1210,"@ela_1_9_9_5 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T18:27:37.000Z,0.089346393,Shell
1211,@LaNataReyes You are now unsubscribed from The Great Energy Debate reminder.,2019-11-16T18:12:24.000Z,0.150755672,Shell
1212,"@ryanvoyce1 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T18:11:32.000Z,0.089346393,Shell
1213,"@ataho_ali Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:50:08.000Z,0.083246237,Shell
1214,"@LaNataReyes Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:45:56.000Z,0.089346393,Shell
1215,"@DiegoCanul Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:33:08.000Z,0.089346393,Shell
1216,"@BerberSiersema Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:27:45.000Z,0.089346393,Shell
1217,"@2018Wilhelmina Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:24:07.000Z,0.089346393,Shell
1218,"@MujerGlobalMX Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:17:52.000Z,0.089346393,Shell
1219,"@JeffreyMeursing Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:17:43.000Z,0.089346393,Shell
1220,"@kees_boef Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:16:09.000Z,0.083246237,Shell
1221,"@usarockson Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:12:05.000Z,0.089346393,Shell
1222,"@Senyor_Esteve Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:08:16.000Z,0.083246237,Shell
1223,"@robertlanyon Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T17:04:14.000Z,0.089346393,Shell
1224,"@NoushinKananian Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T16:49:12.000Z,0.089346393,Shell
1225,"@poppyfirth Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T16:10:34.000Z,0.089346393,Shell
1226,@NachoSundae You are now unsubscribed from The Great Energy Debate reminder.,2019-11-16T15:57:43.000Z,0.150755672,Shell
1227,"@alexlira1943 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T15:33:21.000Z,0.089346393,Shell
1228,"@sturges_edward Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T15:04:56.000Z,0.083246237,Shell
1229,"@stagencage Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T14:37:40.000Z,0.089346393,Shell
1230,"@kall_me_cory Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T14:09:01.000Z,0.078505198,Shell
1231,"@NachoSundae Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T14:00:52.000Z,0.089346393,Shell
1232,"@dandyswfc Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T13:51:42.000Z,0.089346393,Shell
1233,"@BobbyJohal70 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T13:12:10.000Z,0.089346393,Shell
1234,@chrissyscott17 You are now unsubscribed from The Great Energy Debate reminder.,2019-11-16T12:43:53.000Z,0.150755672,Shell
1235,"@chrissyscott17 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T12:43:14.000Z,0.089346393,Shell
1236,"@DianaClifford6 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T12:29:13.000Z,0.089346393,Shell
1237,"@EDonete Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T11:31:05.000Z,0.089346393,Shell
1238,"@IanPlant7 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T11:26:32.000Z,0.089346393,Shell
1239,"@zwAOZNagc8vEQSx Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T11:12:23.000Z,0.083246237,Shell
1240,"@Wolfell3 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T10:51:22.000Z,0.089346393,Shell
1241,"@miabiddle123 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T09:05:46.000Z,0.089346393,Shell
1242,"@Susan48578757 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:54:10.000Z,0.089346393,Shell
1243,"@Bairnsville Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:49:43.000Z,0.089346393,Shell
1244,"@DrCEBond Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:27:54.000Z,0.089346393,Shell
1245,"@dixtam Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:20:19.000Z,0.089346393,Shell
1246,"@beurspareltjes Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:19:45.000Z,0.089346393,Shell
1247,"@PussyOnTheSide Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:07:52.000Z,0.089346393,Shell
1248,"@markccphoto Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T08:02:40.000Z,0.089346393,Shell
1249,"@ValueInvestC Hi Victor, we willen mensen bewust maken van de beschikbare opties voor reizen met minder CO₂-uitstoot, en laten zien op welke manieren Shell en anderen een actieve rol spelen bij het creëren van een CO₂-arm transportsysteem. Meer weten? 👉 https://t.co/GRCeYoPvcB.",2019-11-16T07:13:40.000Z,0.03859925,Shell
1250,"@adelolu_henry Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T06:53:42.000Z,0.083246237,Shell
1251,"@joseph0991 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T05:52:44.000Z,0.089346393,Shell
1252,"@GewoonBri Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T05:03:37.000Z,0.089346393,Shell
1253,"@CherylHooten6 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T04:59:07.000Z,0.089346393,Shell
1254,"@virginiastodda2 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T04:46:02.000Z,0.089346393,Shell
1255,"@PauIJenkins Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T04:17:22.000Z,0.089346393,Shell
1256,"@DReyesv Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T04:02:30.000Z,0.089346393,Shell
1257,"@Lisa197735 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T03:39:35.000Z,0.089346393,Shell
1258,@stmotels You are now unsubscribed from The Great Energy Debate reminder.,2019-11-16T03:17:25.000Z,0.150755672,Shell
1259,"@stmotels Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T03:16:50.000Z,0.089346393,Shell
1260,"@j0breth Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T03:13:42.000Z,0.083246237,Shell
1261,"@Ntsako_G_Chauke Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T02:32:19.000Z,0.078505198,Shell
1262,"@DavidDaoudusa Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T02:29:08.000Z,0.089346393,Shell
1263,"@Liambrown555 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T02:29:06.000Z,0.089346393,Shell
1264,"@BVanaltenburg Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T02:18:02.000Z,0.089346393,Shell
1265,"@IKnowBO Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T02:14:51.000Z,0.089346393,Shell
1266,"@Mariam18035987 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T02:03:09.000Z,0.089346393,Shell
1267,"@Jonatha14820636 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T01:54:02.000Z,0.089346393,Shell
1268,"@Youp32262068 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T01:25:44.000Z,0.089346393,Shell
1269,"@miaromney Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T01:11:32.000Z,0.089346393,Shell
1270,"@RealMaxGosc Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T01:07:53.000Z,0.089346393,Shell
1271,"@potluckgirl Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-16T00:14:35.000Z,0.089346393,Shell
1272,"@Kishan31_ Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T23:01:25.000Z,0.089346393,Shell
1273,"@zavalajudas3 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T22:31:48.000Z,0.089346393,Shell
1274,"@Y_o_u_n_u__s Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T22:22:13.000Z,0.068840098,Shell
1275,"@Rhysage30 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T22:18:28.000Z,0.089346393,Shell
1276,"@FloydR2002 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T22:16:45.000Z,0.089346393,Shell
1277,"@F1_formula_one Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T21:36:37.000Z,0.117952983,Shell
1278,"@HollierSammy Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T21:03:13.000Z,0.089346393,Shell
1279,"@JamesChatmon13 Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T19:59:16.000Z,0.089346393,Shell
1280,"@sfx_master Thanks for signing up. Now it’s time to get your energy questions ready! ⚡ You will get a notification before the livestream starts. #EnergyDebate

Reply #STOP to unsubscribe",2019-11-15T19:32:31.000Z,0.18976743,Shell
