sentence,created_at,ave_sentiment,user_username
Don't miss our major event on the growing crisis of wildlife crime. Catch the livestream on 11/14 http://t.co/Lp8MsIyf,2012-11-11T22:12:48.000Z,-0.015752607,World_Wildlife
"Check out our holiday gift catalog online http://t.co/d5mutiPn -- here you go, @stephschuttler!",2012-11-11T18:31:46.000Z,0.325,World_Wildlife
Holiday games + puzzles by Terra-Toys teach kids abt endangered species + WWF. Info &amp; where to buy http://t.co/PPDBGmY6,2012-11-10T18:45:36.000Z,0.031505215,World_Wildlife
We're so excited to have 200000 followers! We'd love to know: what's your favorite thing about #nature?,2012-11-09T20:41:12.000Z,0.390263933,World_Wildlife
WWF’s Keya Chatterjee to Prez @BarackObama: “Now it is time to earn your legacy.” http://t.co/Hz35bc1K via @MotheringMag,2012-11-09T19:20:18.000Z,0.125108648,World_Wildlife
Crawford Allan has dedicated his life to helping #stopwildlifecrime. Hear him at WWF’s Fuller Symposium http://t.co/CudYtY21,2012-11-09T18:35:32.000Z,0.181895443,World_Wildlife
"Obsessed with wildlife from an early age, Crawford Allan has dedicated his life to helping #stopwildlifecrime http://t.co/xKaEkyMU",2012-11-09T16:15:25.000Z,0.134164079,World_Wildlife
"Together, we can #stopwildlifecrime. Please stand with us -- sign our pledge &amp; RT http://t.co/HKmZ6htE",2012-11-08T23:06:54.000Z,0.182301008,World_Wildlife
Please RT to thank #SecClinton for committing to #stopwildlifecrime at today's @StateDept event http://t.co/fqVKJaeC,2012-11-08T21:09:44.000Z,0.388057,World_Wildlife
"WWF praises #SecClinton’s call to #stopwildlifecrime, ""a global issue that calls for a concerted global response"" http://t.co/6tP7SC4L",2012-11-08T19:13:17.000Z,0.166811531,World_Wildlife
"RT @StateDept: #SecClinton: We need governments, #civilsociety, businesses, scientists &amp; activists to educate ppl abt #wildlifetrafficking",2012-11-08T16:35:25.000Z,0.2,World_Wildlife
".@StateDept's ""Wildlife Trafficking and Conservation: A Call to Action"" starts at 11! Tune in http://t.co/LRkz4ZjG #stopwildlifecrime",2012-11-08T15:54:08.000Z,0.17275715,World_Wildlife
#SecClinton to host Wildlife Trafficking + Conservation: A Call to Action at 11am EST.  #stopwildlifecrime,2012-11-08T14:46:45.000Z,0.280624304,World_Wildlife
#SecClinton expected to make strong statements on US role to #stopwildlifecrime 11/8 am. Check our feed for details.,2012-11-08T01:10:04.000Z,0.078763037,World_Wildlife
RT if one of your #8ReasonsWhyImOnTwitter is to be the voice for those creatures who have no voice.,2012-11-07T23:54:09.000Z,0,World_Wildlife
We’re excited to hear what #SecClinton will say abt US efforts to #stopwildlifecrime 11/8 am. Check our feed for details.,2012-11-07T22:30:51.000Z,0.105671703,World_Wildlife
"Congrats, Pres .@BarackObama. We look fwd to working w/you to tackle the greatest threats to our planet http://t.co/hKFBwR6K",2012-11-07T21:28:17.000Z,0.260724285,World_Wildlife
The Bornean orangutan is the #SpeciesOfTheDay. This endangered ape's diet includes 400+ different types of food! http://t.co/nTN3JHqO,2012-11-07T17:56:36.000Z,-0.13833642,World_Wildlife
"Way to go, @alara1989tr @simply_holidays @crazyanimalshot @jmackpattywack5 @mhy_unique @sandramdean! You've guessed the #SpeciesOfTheDay!",2012-11-07T17:53:25.000Z,0.094515645,World_Wildlife
The #SpeciesOfTheDay is an endangered ape whose diet includes 400+ different types of food! Any guesses?,2012-11-07T16:24:05.000Z,-0.128644234,World_Wildlife
Good news for sea #turtles! Africa’s largest marine reserve--4000+ sq miles!--established http://t.co/SDkrY2ba,2012-11-06T17:22:10.000Z,0.278645138,World_Wildlife
US Activists: Urge your local leaders to prepare for #climate change http://t.co/VUSOODPq,2012-11-05T17:08:00.000Z,0.025819889,World_Wildlife
Gotcha! First-ever photographic evidence of the Pallas’s cat in Bhutan http://t.co/s4Dlr6jX #photobomb,2012-11-03T17:45:25.000Z,0,World_Wildlife
WWF's Lou Leonard in @HuffPostGreen - Sandy's Wake-up Call: The Future Is Here Early http://t.co/2rgowjj7 #climate,2012-11-02T20:35:33.000Z,0,World_Wildlife
"If you want to help #stopwildlifecrime, don't miss the live webcast of the Fuller Symposium! http://t.co/7OKKYuCE",2012-11-02T18:19:03.000Z,0.140895605,World_Wildlife
"Help turtles, dolphins &amp; whales survive in the Mediterranean Sea. Sign this petition for more marine protected areas http://t.co/wP4589i9",2012-11-02T15:01:04.000Z,0.326183177,World_Wildlife
"Activists ""freeze"" in #DC during a #flashmob to raise awareness about #climate change http://t.co/BV1VOhit",2012-11-01T21:31:05.000Z,-0.094280904,World_Wildlife
Ocean community guards rescue green turtles &amp; build awareness in Mozambique http://t.co/fDivRQaf,2012-11-01T19:20:34.000Z,0.245288945,World_Wildlife
Win for wildlife &amp; indigenous people! Peru designates 3 new protected areas in #Amazon http://t.co/SYtv3ypY,2012-11-01T17:05:11.000Z,0.33300218,World_Wildlife
Celebrate the 1st #NationalBisonDay &amp; the recovery of American bison--let’s make them the US national mammal http://t.co/cM2cFUov,2012-11-01T15:35:38.000Z,0.156385811,World_Wildlife
1st #NationalBisonDay! Bison were almost extinct in the U.S. a century ago but are now recovering thanks to WWF &amp; other conservationists,2012-11-01T14:57:25.000Z,0.160696462,World_Wildlife
Did you carve a pumpkin with 1 of our stencils? Pls post a photo http://t.co/1yF4TG3x. Need our stencils? http://t.co/LjwnYFkx,2012-10-31T21:00:33.000Z,0,World_Wildlife
Who's dressing up as an animal for Halloween? Need a last-minute costume idea? Find out what your inner animal is http://t.co/nxfYbrcY,2012-10-31T20:00:38.000Z,0,World_Wildlife
Happy Halloween! Here's a treat -- fun WWF #Halloween e-cards! http://t.co/6d8Xt1Pt,2012-10-31T19:07:11.000Z,0.280840174,World_Wildlife
"Sneaky! Check out this ""prehistoric"" cat #photobomb in Bhutan http://t.co/tIISSevw",2012-10-31T17:45:40.000Z,-0.272843165,World_Wildlife
Hurry! It's the last day to enter our #Galapagos Getaway Sweepstakes! You could win a trip for 2 http://t.co/c7XO0CbU,2012-10-31T16:35:18.000Z,0.070472267,World_Wildlife
"#Climate change to make extreme weather events like #Sandy ""the norm, and not the exception."" http://t.co/SdFxfK96",2012-10-31T15:27:37.000Z,0.126806044,World_Wildlife
Happy Halloween! Send free #Halloween e-cards to your friends &amp; family: http://t.co/w4puCxhm,2012-10-31T14:15:35.000Z,0.329714765,World_Wildlife
Spread ghoulish greetings to family and friends with our fun Halloween e-cards http://t.co/nHp6KfYR,2012-10-30T16:06:09.000Z,0.294627825,World_Wildlife
Did you carve a pumpkin with 1 of our stencils? Please post a photo on our Facebook page! http://t.co/1yF4TG3x,2012-10-28T20:11:29.000Z,0.172621095,World_Wildlife
Marine expedition reveals fascinating species and urgent need for protection. Photos &amp; more: http://t.co/6LneI1C3,2012-10-28T17:35:49.000Z,0.241585637,World_Wildlife
"#Didyouknow there are 9,000 species in the #Galapagos Islands? Count them yourself if you win our #sweepstakes! http://t.co/UyUBhrea",2012-10-28T15:21:26.000Z,0.086310547,World_Wildlife
@eltaria You can attend the #wwfFuller Symposium from anywhere! It will be webcast. Sign up for a reminder http://t.co/S7OPYuAq,2012-10-27T22:11:12.000Z,0,World_Wildlife
"Have you carved your #Halloween pumpkin yet? If not, check out our designs &amp; download stencils! http://t.co/hZis7idM",2012-10-27T19:20:58.000Z,0,World_Wildlife
Green your #Halloween with our ten tips http://t.co/7V8j0OqY,2012-10-27T18:31:33.000Z,0,World_Wildlife
How can science help save species and #stopwildlifecrime? Watch WWF’s 11/14 Fuller Symposium live online http://t.co/S7OPYuAq #wwfFuller,2012-10-27T16:20:12.000Z,0.096464626,World_Wildlife
Celebrate an American icon. Urge Congress to make bison our national mammal. http://t.co/L5wNcB8t,2012-10-26T19:05:34.000Z,0.122061547,World_Wildlife
Staring contest! Can you caption this owl photo for #FotoFriday? http://t.co/STbuILLM,2012-10-26T17:31:04.000Z,-0.086310547,World_Wildlife
Are you dressing up as an animal for #Halloween? What animal?,2012-10-26T15:50:35.000Z,0,World_Wildlife
@EmilyUpstairs Please email us at ecomments@wwfus.org and we'll take care of your request. Thanks for your support!,2012-10-25T22:46:12.000Z,0.427172621,World_Wildlife
30 elephants killed daily in Tanzania for ivory via @nprnews. Help WWF #stopwildlifecrime http://t.co/s3LYJg61,2012-10-25T19:47:26.000Z,-0.090947722,World_Wildlife
Are you carving a pumpkin for #Halloween? Check out our new designs &amp; download the stencils http://t.co/XkAUPXQC,2012-10-25T18:25:06.000Z,0.121076926,World_Wildlife
Still need a #Halloween costume idea? Dress up as your inner animal! Find out what it is here: http://t.co/hlBNSUcr,2012-10-25T17:11:15.000Z,0,World_Wildlife
10000 elephants killed for ivory every year in Tanzania via @nprnews. Help WWF #stopwildlifecrime http://t.co/6lNKhc1Z,2012-10-25T16:00:04.000Z,-0.086280585,World_Wildlife
30 elephants killed every day in Tanzania for ivory (10000/year) http://t.co/cbOg935G via @nprnews #stopwildlifecrime,2012-10-25T15:05:00.000Z,-0.121267813,World_Wildlife
"America's ""fish basket"" could be destroyed by mining, says WWF president @Carter_Roberts http://t.co/75ozVH5B",2012-10-25T13:40:51.000Z,-0.176776695,World_Wildlife
Want to help WWF protect wildlife? Donate a tweet! http://t.co/LCgtwaqJ,2012-10-24T22:18:58.000Z,0.149494253,World_Wildlife
On #FoodDay we’re tackling a pressing conservation issue of the 21st century: how &amp; where we grow food http://t.co/knR3oxHh,2012-10-24T21:05:25.000Z,0.204124145,World_Wildlife
US activists: Please help make bison the national mammal http://t.co/7Zs52PLL #WildlifeWednesday,2012-10-24T19:37:02.000Z,0.25819889,World_Wildlife
Who wants to go to the #Galapagos? Enter our sweepstakes &amp; you could win a trip for 2! http://t.co/SGZH7fVt,2012-10-24T18:20:57.000Z,0.077198501,World_Wildlife
By 2050 we'll need to produce twice as much food while maintaining a living planet. See how http://t.co/upoCwekE #FoodDay,2012-10-24T16:51:10.000Z,0.262513451,World_Wildlife
How Namibia turned poachers into gamekeepers &amp; saved rare wildlife http://t.co/cKkHsfzg via @CNN #stopwildlifecrime,2012-10-24T15:40:35.000Z,0.1940285,World_Wildlife
"Today is Food Day, a nationwide celebration &amp; a movement for healthy, affordable &amp; sustainable food. Happy Food Day!",2012-10-24T14:01:40.000Z,0.844476405,World_Wildlife
"4 tons of ivory products seized in Hong Kong, underscoring global scale of crisis http://t.co/05WlcZ9j #stopwildlifecrime",2012-10-23T21:13:29.000Z,-0.217944947,World_Wildlife
"If you love Halloween and animals, you'll love our new pumpkin-carving stencils. Check them out http://t.co/FfWjQkyi",2012-10-23T20:02:18.000Z,0.348096161,World_Wildlife
RT @LeoDiCaprio: Let's build massive public pressure w @avaaz to create marine sanctuary &amp; defend #Antarctica oceans. Join me! http: ...,2012-10-23T18:36:03.000Z,0.268763592,World_Wildlife
&lt;100 Irrawaddy dolphins live in the Mekong River. WWF president @Carter_Roberts explains why we need to protect it http://t.co/dEhXrPcs,2012-10-23T16:50:53.000Z,0.105671703,World_Wildlife
What do you think of our new pumpkin-carving stencils? http://t.co/XkAUPXQC #Halloween,2012-10-22T18:57:59.000Z,0.138048935,World_Wildlife
Good news for Amur #tigers! New wildlife refuge creates tigers' 1st bridge between Russia &amp; China http://t.co/hPTFjngm,2012-10-22T16:36:52.000Z,0.400084099,World_Wildlife
Kudos if you knew the white rhino is our #SpeciesOfTheDay. The longer of its 2 horns can be  3-6 ft long! http://t.co/mbw0Q83V,2012-10-22T15:30:10.000Z,0.216155802,World_Wildlife
The #SpeciesOfTheDay is the largest of the 5 rhinoceros species. Do you know which #rhino this is?,2012-10-22T14:20:50.000Z,0,World_Wildlife
Our Holiday Gift Catalog has 200+ ways to share yr commitment to #conservation. Get the online version http://t.co/86p0slQC,2012-10-22T13:40:48.000Z,0.488330832,World_Wildlife
"Discover a spicy, pungent recipe to protect elephants and crops http://t.co/O00OlRkY",2012-10-21T19:16:35.000Z,0.193649167,World_Wildlife
Our #Galapagos Getaway #Sweepstakes ends soon! Enter today! You could win the trip of a lifetime http://t.co/mcgLTJke,2012-10-21T16:51:15.000Z,0.070472267,World_Wildlife
Celebrate International Sloth Day! Adopt a 3-toed sloth + help WWF protect wildlife http://t.co/nZq8RIye,2012-10-20T20:00:28.000Z,0.113509618,World_Wildlife
"It's International Sloth Day! RT if you love sloths, from the critically endangered pygmy sloth to the Hoffman's 2-toed sloth",2012-10-20T17:56:49.000Z,-0.28125,World_Wildlife
Green your #Halloween with our ten tips http://t.co/8XHgwLbe,2012-10-20T17:01:50.000Z,0,World_Wildlife
Have your pumpkin? Get our new pumpkin-carving stencils! We've got 9 great designs. http://t.co/TGMdj1OA,2012-10-20T15:31:10.000Z,0.189163652,World_Wildlife
Test your Food IQ. Do we need more farms to grow fruits &amp; veggies for all? It's not as simple as yes/no. http://t.co/7nqY9qt6 #foodfriday,2012-10-19T19:55:10.000Z,0.320891166,World_Wildlife
What a beautiful owl! Can you caption this for #FotoFriday? http://t.co/t9ZT54wn,2012-10-19T16:45:22.000Z,0.18309232,World_Wildlife
Check out our new pumpkin-carving animal stencils! 9 great designs to choose from http://t.co/BNACP3CI #Halloween,2012-10-19T15:29:08.000Z,0.216799192,World_Wildlife
WWF’s Jason Clay honored w/ James Beard Foundation Leadership Award for work to improve sustainability of food &amp; fiber http://t.co/pXHmIHOO,2012-10-19T14:09:38.000Z,0.928764861,World_Wildlife
"WWF CEO @Carter_Roberts honors Russell E. Train, old-school warrior, environmental visionary &amp; more, in @HuffingtonPost http://t.co/BodrqHhV",2012-10-18T20:43:14.000Z,0.032732684,World_Wildlife
"1 year after Zanesville tragedy, there are still more tigers in American backyards than in the wild http://t.co/K4Wk99WS",2012-10-18T18:28:59.000Z,-0.25584086,World_Wildlife
It's #WolfAwarenessWeek! Check out these 10 fascinating facts about gray wolves http://t.co/3DXncKlK,2012-10-18T15:25:38.000Z,0.181154986,World_Wildlife
"Adopt a vampire bat, owl, jaguar, wolf or another species by midnight &amp; get a trick-or-treat bag by #Halloween http://t.co/EZ1glJfB",2012-10-17T22:00:04.000Z,-0.068640647,World_Wildlife
Will you help us #stopwildlifecrime? Please take our pledge today http://t.co/Q7J7HUw7,2012-10-17T19:47:23.000Z,0.205663274,World_Wildlife
Sad news: Record number of #rhinos killed for their horns in South Africa this year http://t.co/vQgZYy0D #stopwildlifecrime,2012-10-17T18:35:06.000Z,-0.21821789,World_Wildlife
Need a #Halloween costume idea? Dress up as your inner animal! Find out what it is here: http://t.co/BDyzji6w,2012-10-17T16:10:20.000Z,0,World_Wildlife
"Last day to adopt a vampire bat, owl, jaguar, wolf or 100+ other species &amp; get a trick-or-treat bag by #Halloween http://t.co/HfdeOfo8",2012-10-17T14:00:19.000Z,-0.068640647,World_Wildlife
What’s for dinner on #WorldFoodDay? WWF works to provide you with the best environmental choices in seafood http://t.co/4wb7Gp87,2012-10-16T21:52:18.000Z,0.310439597,World_Wildlife
"Together, we can #stopwildlifecrime. Please stand with us - sign our pledge &amp; RT http://t.co/I3r9VjBS",2012-10-16T20:47:53.000Z,0.176119506,World_Wildlife
Do you believe #rhinos are medicine? Neither do we. Please RT if you want to #stopwildlifecrime http://t.co/B356Aly3,2012-10-16T19:51:48.000Z,0.140944534,World_Wildlife
Poachers have killed a record number of #rhinos in South Africa http://t.co/rBD6cEb0 #stopwildlifecrime,2012-10-16T19:21:44.000Z,-0.121267813,World_Wildlife
A gang of 18 poachers behind the killing of several rhinos in an Indian nat'l park caught by police http://t.co/YdKs5QPF,2012-10-16T18:40:14.000Z,-0.375325945,World_Wildlife
"On #WorldFoodDay, we’re tackling a pressing conservation issue of the 21st century: how &amp; where we grow food http://t.co/C8oIyO9D",2012-10-16T16:51:01.000Z,0.2,World_Wildlife
Do you care? You can now adopt a honey badger! Adopt 1 for Halloween + get a trick-or-treat bag http://t.co/YF45fKS7,2012-10-16T15:35:31.000Z,0.283888243,World_Wildlife
"On #WorldFoodDay, let's explore how to balance the needs of a growing population with a finite planet http://t.co/6CI9hAXV [video]",2012-10-16T14:06:32.000Z,0.29192018,World_Wildlife
Adopt a black cat - a jaguar - for Halloween! You can get a trick-or-treat bag + help WWF protect wildlife http://t.co/jkWBCg3y,2012-10-15T18:27:39.000Z,0.074511127,World_Wildlife
Primates in Peril: The World’s 25 Most #Endangered #Primates http://t.co/qGDxH8OU,2012-10-15T16:13:13.000Z,-0.748331477,World_Wildlife
Find out how WWF's Dekila Chungyalpa came to train monks &amp; nuns to be environmental leaders in the Himalayas http://t.co/1aeZK6Lb,2012-10-15T14:22:04.000Z,0,World_Wildlife
What's the largest living lizard? The #Komodo dragon! Adopt one today + help WWF protect wildlife http://t.co/wyKUa8Ah,2012-10-14T18:08:25.000Z,0.176180667,World_Wildlife
Whooo whooo! Who wants to adopt a barn owl for #Halloween &amp; get a trick-or-treat bag? http://t.co/IeMGZESa,2012-10-13T17:47:09.000Z,0,World_Wildlife
Boo! Start celebrating #Halloween early - adopt a #vampire bat + help WWF protect wildlife http://t.co/mV8JkZ8q,2012-10-12T18:37:31.000Z,0.244377053,World_Wildlife
"Congo takes major step for wetlands protection, providing vital habitat to endangered species http://t.co/k3QE3ZEV",2012-10-12T15:27:31.000Z,0.458831468,World_Wildlife
"Good news for gorillas, hippos, chimpanzees &amp; elephants: Congo takes major step for wetlands protection http://t.co/mMXHnhIv",2012-10-11T20:55:05.000Z,0.447360681,World_Wildlife
"US tweeps: If you love elephants, rhinos, tigers, gorillas &amp; sea turtles, help save the stamp that saves them http://t.co/fkS7SUgs",2012-10-11T19:58:58.000Z,0.418454498,World_Wildlife
US Activists: Help save the stamp that saves species http://t.co/eIwAX4Gm,2012-10-11T14:04:33.000Z,0.347439614,World_Wildlife
It's #WildlifeWednesday! Take our quick quiz to find your inner animal http://t.co/66UNL3Kc,2012-10-10T19:12:05.000Z,0.109380605,World_Wildlife
Get close to some of the world’s most fascinating wildlife... if you win our #Galapagos Getaway #Sweepstakes! http://t.co/ZxZAW0os,2012-10-10T16:06:55.000Z,0.210418733,World_Wildlife
Our Holiday Gift Catalog has 200+ ways to share yr commitment to #conservation. Get the online version http://t.co/VohKAnnd,2012-10-10T14:54:58.000Z,0.488330832,World_Wildlife
"Thanks to you, there’s great news for the 400 #tigers in Sumatra's #forests! http://t.co/p8PZmMjx",2012-10-09T19:31:32.000Z,0.166480773,World_Wildlife
"You did it! Paseo toilet paper, made from destroyed Sumatran rain forests, has been discontinued! http://t.co/QuBaEh75",2012-10-09T18:06:08.000Z,-0.225511254,World_Wildlife
Win for wildlife! .@DollarGeneral stops sourcing paper towels &amp; tissue from Sumatra’s #tiger forests http://t.co/HosC6521,2012-10-09T16:43:53.000Z,0.094337567,World_Wildlife
"If you love elephants, please RT http://t.co/80uyfGpV #stopwildlifecrime",2012-10-06T19:26:28.000Z,0.527644853,World_Wildlife
Asian elephants are the #SpeciesOfTheDay &amp; the second largest land animal. Only 20K-25K remain in the wild. http://t.co/pipuTXZY,2012-10-06T16:50:29.000Z,-0.046134928,World_Wildlife
"1 of the largest land animals, the #SpeciesOfTheDay defecates up to 18 times/day, dispersing the seeds of many plant species. Any guesses?",2012-10-06T14:26:54.000Z,-0.075113418,World_Wildlife
What's the world's largest campaign for the planet? Earth Hour! Check out the new video http://t.co/mCvyr0TI,2012-10-05T20:08:01.000Z,0.123517601,World_Wildlife
Want to snorkel with sea lions &amp; sunbathe with iguanas? Enter the #Galapagos Getaway #Sweepstakes! http://t.co/GjU2FDYm,2012-10-05T17:22:22.000Z,0,World_Wildlife
Celebrate #WorldAnimalDay - adopt a species + help WWF protect wildlife  http://t.co/D02gwpbU,2012-10-04T20:20:34.000Z,0.467707173,World_Wildlife
The biggest animal species ever is the blue whale. 1 can weigh up to 200 tons (~33 elephants)! http://t.co/gDXnx8I0 #WorldAnimalDay,2012-10-04T17:45:03.000Z,0,World_Wildlife
#WorldAnimalDay trivia: What's the biggest species that's ever lived?,2012-10-04T16:52:19.000Z,0,World_Wildlife
Happy #WorldAnimalDay! Find out what your inner animal is &amp; let us know http://t.co/aDubF6Pb,2012-10-04T15:13:03.000Z,0.289393878,World_Wildlife
Happy World Animal Day! What's your favorite animal?,2012-10-04T13:28:36.000Z,0.375,World_Wildlife
"Marine protected areas provide opportunities for growth &amp; prosperity in Indonesia, with benefits to people &amp; nature http://t.co/eLIQewYc",2012-10-03T20:25:59.000Z,1.003802295,World_Wildlife
A new study found that looking at #baby #animal pics boosts office productivity! Do these help? http://t.co/2rDNBT7u,2012-10-03T15:08:27.000Z,0.473952948,World_Wildlife
Ever heard of chilli bombs? See the recipe and find out how they keep elephants away from crops http://t.co/sL6IEm7G,2012-10-02T20:16:11.000Z,0,World_Wildlife
Last day to enter the September caption contest! http://t.co/QAGqBOLk,2012-09-30T18:56:26.000Z,0,World_Wildlife
Tell your friends about the #Galapagos Getaway #Sweepstakes... so they can take you if they win! http://t.co/uysmNPvG,2012-09-30T17:46:11.000Z,0.086310547,World_Wildlife
Rhinos are not medicine! RT if you agree http://t.co/B356Aly3 #stopwildlifecrime,2012-09-30T15:10:55.000Z,0.086280585,World_Wildlife
Elephants aren't trinkets! RT if you agree http://t.co/80uyfGpV #stopwildlifecrime,2012-09-29T16:26:19.000Z,0.090947722,World_Wildlife
"Today is National @publiclandsday, the largest 1-day volunteer event for public lands in the US http://t.co/dcGmzEP5",2012-09-29T14:20:49.000Z,0.183532587,World_Wildlife
You can help protect animals when you buy wood &amp; paper--look for products with the #FSC logo http://t.co/tDB1BwC0 #FSC_Friday,2012-09-28T20:11:03.000Z,0.15,World_Wildlife
"Help protect elephants, tigers, rhinos &amp; other animals from wildlife crime. Sign the pledge &amp; RT http://t.co/bZWP1K67",2012-09-28T19:01:40.000Z,0.043140292,World_Wildlife
Tigers are not rugs. RT if you agree. http://t.co/eu5bDHsK #stopwildlifecrime,2012-09-28T17:41:06.000Z,0.122061547,World_Wildlife
It's #FSC_Friday! Help combat illegal logging by looking for the #FSC logo &amp; taking our pledge http://t.co/EymeZNWC,2012-09-28T16:32:20.000Z,-0.160774377,World_Wildlife
Help save wildlife &amp; people from becoming victims of wildlife crime http://t.co/FsNE020a #stopwildlifecrime,2012-09-28T15:08:40.000Z,-0.242535625,World_Wildlife
Feeling funny? Enter the September caption contest! http://t.co/QAGqBOLk #FotoFriday,2012-09-28T13:55:21.000Z,0.362504299,World_Wildlife
"Help WWF #stopwildlifecrime &amp; get an exclusive ""Hands Off My Parts"" T-shirt (bamboo/organic cotton) http://t.co/xbDVpLTC",2012-09-27T20:31:19.000Z,0.089442719,World_Wildlife
"TAKE ACTION: Elephants, rhinos &amp; tigers need you! Sign our pledge &amp; RT to help #stopwildlifecrime http://t.co/O8BOlKIe",2012-09-27T19:12:42.000Z,0.078862936,World_Wildlife
Only ~40 Javan #rhinos left on the planet. WWF &amp; partners are working to give them a new habitat &amp; hope for survival http://t.co/Yplel7M1,2012-09-27T18:05:14.000Z,0.335552725,World_Wildlife
As few as 3200 tigers left in the wild &amp; they're hunted by poachers?! Pls RT #stopwildlifecrime http://t.co/eu5bDHsK,2012-09-27T16:21:37.000Z,-0.037836539,World_Wildlife
Do you agree that tigers are not rugs? Take a stand to #stopwildlifecrime! RT and take the pledge http://t.co/a4sxES8x,2012-09-27T15:06:32.000Z,0.089020184,World_Wildlife
"In @nytimes letter, WWF's CEO @Carter_Roberts comments on the need to map our #Arctic resources http://t.co/6TYYOOlK",2012-09-27T13:42:48.000Z,0.055901699,World_Wildlife
"Learn all about @earthhour, the world's largest campaign for the planet, at a Google+ hangout, starting at 9pm ET http://t.co/JmRzvVjw",2012-09-26T20:37:32.000Z,0.166811531,World_Wildlife
Want to see the Galapagos Islands with your own eyes? Enter the Galapagos Getaway #Sweepstakes! http://t.co/TdZTbW4R,2012-09-26T17:10:30.000Z,0,World_Wildlife
Gabon Pres. at #UNGA says wildlife trafficking “is increasingly affecting the environment &amp; biodiversity.” #stopwildlifecrime,2012-09-25T21:05:57.000Z,0,World_Wildlife
Listen to WWF's new chief scientist @Jon_Hoekstra talk abt how #Arctic can develop sustainably on #PRI @ToThePoint_KCRW http://t.co/QfJvLaPQ,2012-09-25T19:51:12.000Z,0.354474504,World_Wildlife
"Poaching &amp; wildlife trafficking make 1st appearance at UN this wk. US, Gabon &amp; France call for action in General Assembly #stopwildlifecrime",2012-09-25T18:45:21.000Z,-0.015075567,World_Wildlife
"Hear what Jon Hoekstra, who leads our Conservation Science Program, says about ""great #science"" [video] http://t.co/yrPvvBFn",2012-09-25T17:32:24.000Z,0.390006748,World_Wildlife
WWF's Tom Dillon discusses conservation &amp; development in #Myanmar today at 1:45ET. Webcast: http://t.co/1RlGUIb0 via @CSIS,2012-09-25T16:22:59.000Z,0.12602086,World_Wildlife
"To feed &amp; save the planet. RT @RockefellerFdn: “We need to start measuring what matters,” WWF's Jason Clay, “The Future of Food” at #CGI2012",2012-09-25T14:44:54.000Z,0.149202525,World_Wildlife
"RT @LeoDiCaprio: At 4pm EDT, join #rhino experts from @WildAid @World_Wildlife to hear about solutions to poaching crisis http://t.co/KY ...",2012-09-24T18:37:41.000Z,-0.208514414,World_Wildlife
Hope you can join our #RhinoHangout at 4pm ET w/ @WildAid @AWF_Official @Traffic_WLTrade http://t.co/baW6NAk1,2012-09-24T15:24:56.000Z,0.167705098,World_Wildlife
Want to learn more about #rhinos? Submit questions now for tomorrow's #RhinoHangout on Google+ http://t.co/baW6NAk1,2012-09-23T17:11:29.000Z,0.320796736,World_Wildlife
Thanks for celebrating #WorldRhinoDay with us yesterday! http://t.co/RzNBKBNt,2012-09-23T14:40:27.000Z,0.278437562,World_Wildlife
Adopt a rhino for #WorldRhinoDay + help WWF protect wildlife http://t.co/KjVLbbZF,2012-09-23T00:10:34.000Z,0.346687623,World_Wildlife
On 9/24 join a Google+ #RhinoHangout w/ experts from WWF @WildAid @AWF_Official @Traffic_WLTrade http://t.co/baW6NAk1,2012-09-22T23:05:04.000Z,0.057353933,World_Wildlife
It’s #WorldRhinoDay! See great photos &amp; learn all about these fascinating animals http://t.co/7FAtrzMy,2012-09-22T21:51:08.000Z,0.298973653,World_Wildlife
WWF has been fighting to protect #rhinos for 50+ years. Find out what we do &amp; how to help http://t.co/TrNO6cEV,2012-09-22T20:41:25.000Z,-0.009094772,World_Wildlife
"Shocking but true: Rhino poaching in S Africa up by 3000%. If you care, please share. http://t.co/4Z7DiTSq #WorldRhinoDay",2012-09-22T19:21:46.000Z,0.216000211,World_Wildlife
A world w/o rhinos?! Wildlife crime could make it reality but you can help #stopwildlifecrime http://t.co/IMQmzPRh,2012-09-22T17:51:19.000Z,-0.000105672,World_Wildlife
"For #WorldRhinoDay, spread the word: rhinos are not medicine! http://t.co/B356Aly3 #stopwildlifecrime Pls RT",2012-09-22T16:26:38.000Z,0,World_Wildlife
It’s #WorldRhinoDay! Show rhinos some love--RT if you want the poaching crisis to end http://t.co/RzNBKBNt,2012-09-22T15:03:07.000Z,-0.132348375,World_Wildlife
"It’s #WorldRhinoDay! There are 5 rhino species: Sumatran, Javan &amp; black (all critically endangered), greater 1-horned &amp; white",2012-09-22T13:46:34.000Z,-0.049313462,World_Wildlife
Happy #WorldRhinoDay! Show rhinos some love--RT if you want the poaching crisis to end http://t.co/RzNBKBNt,2012-09-22T04:05:05.000Z,0.14389723,World_Wildlife
That's awesome! “@oh_no_jo: We got Lincoln's @World_Wildlife Panda Page up and running!  Take a look! http://t.co/83fft8bp #happybirthday”,2012-09-22T00:33:42.000Z,0.194848037,World_Wildlife
