sentence,created_at,ave_sentiment,user_username
@Claudia59772054 @UNUINRA @AASciences @UnivofGhana Presentations from the event will posted on the event page here: https://t.co/22j3qXdeUk,2019-07-16T15:24:26.000Z,0,IPCC_CH
#IPCC Chair Hoesung Lee addresses #HLPF2019 High-Level Political Forum on Sustainable Development in New York @UN #climatechange #SDGs #AR6 #SR15 #SRCCL #SROCC https://t.co/o7Mqgd6vp1,2019-07-16T15:16:04.000Z,0.532945621,IPCC_CH
"Looking forward to this first series of sub-regional outreach events in Africa hosted by @UNUINRA
 in collaboration with @AASciences  and @UnivofGhana on #IPCC Special Report on Global Warming of 1.5 °C #SR15 
Details➡️ https://t.co/22j3qXdeUk

#IPCC #climatechange #AR6 #Ghana🇬🇭 https://t.co/RBYqzhElqo",2019-07-16T14:50:47.000Z,0.287511815,IPCC_CH
RT @AromarRevi: @IPCC_CH outreach event in #Kathmandu #IPCCinNepal. A pleasure to have so many students and young scholars join us. @icimod…,2019-07-16T13:55:02.000Z,0.148928515,IPCC_CH
"RT @oootheyan: @IPCC_CH not only does review but the assessment of all themes linked to #ClimateChange, says Dr Thelma Krug, IPCC Vice Chai…",2019-07-16T13:54:53.000Z,-0.102062073,IPCC_CH
RT @AromarRevi: Echoing @schipper_lisa There are some major #knowledgegaps in the #CRDP space. We really need the #ClimateScience community…,2019-07-16T13:53:47.000Z,0.273906325,IPCC_CH
"RT @himalayanraju: “Half a degree matters, every bit of warming matters.”- IPCC working group II Co- Chair @IPCC_CH Outreach event. @icimod…",2019-07-16T13:50:55.000Z,0,IPCC_CH
looking forward to working with them! https://t.co/NYqEERqN95,2019-07-16T12:44:49.000Z,0.278469389,IPCC_CH
"IPCC statement on the media reports on the draft IPCC Special Report on Climate Change and Land #SRCCL
https://t.co/0tFrRtRZxG

#climatechange #ipcc #globalgoals https://t.co/NuoIb47gCh",2019-07-16T12:27:04.000Z,0.146059349,IPCC_CH
New @UNEnvironment Executive Director Inger Andersen @andersen_inger meets #IPCC Chair Hoesung Lee https://t.co/s8cmiJ0cdg,2019-07-16T12:02:53.000Z,0.240886521,IPCC_CH
RT @drcarolinadler: #IPCC author meets also provide an opportunity to interact w/ locals &amp; learn about questions &amp; issues that matter to th…,2019-07-16T12:00:37.000Z,0.229365855,IPCC_CH
"Most adaptation needs will be lower for global warming of 1.5°C compared to 2°C (high confidence). There are a wide range of adaptation options that can reduce the risks of climate change (high confidence). 
Read full #SR15 report 👉 https://t.co/6EohWksJh0
#IPCC #climatechange https://t.co/7Hw23oxWSU",2019-07-15T15:55:00.000Z,0.245987309,IPCC_CH
RT @NicolaiM: The @IPCC_CH Working Group II Second Lead Author Meeting has just started - and there is a hashtag for it! #IPCCinNepal #AR6…,2019-07-15T15:10:43.000Z,0.058170358,IPCC_CH
"Looking forward to this outreach event in Ghana🇬🇭 on 25 - 26 July 2019. 
Thanks to @UNUINRA, @AASciences @UnivofGhana and the government of #Ghana for hosting us. 
#IPCC #climatechange #SR15 #IPCCinGhana #AR6 https://t.co/VWlW2jjlTL",2019-07-15T14:51:29.000Z,0.093521881,IPCC_CH
"""The writing journey depends heavily on the wonderful support from hosts like #Nepal, support for which all of us are deeply grateful"", said #IPCC Vice Chair Thelma Krug at the Opening of WGII 2nd Lead Author Meeting in #Kathmandu 🇳🇵. 
#IPCCinNepal #climatechange #AR6
@ICIMOD https://t.co/eRqRNxqWzz",2019-07-15T13:50:12.000Z,0.533016442,IPCC_CH
RT @NepSci: Warm welcome to all the authors and @IPCC_CH team in Kathmandu for the 2nd LAM of WGII. Best wishes for a successful LAM with a…,2019-07-15T13:44:49.000Z,0.474195624,IPCC_CH
Looking forward to #IPCC outreach event on Tuesday in Kathmandu #IPCCinNepal https://t.co/WwiTeXh2Bz,2019-07-15T07:20:34.000Z,0.1875,IPCC_CH
RT @AromarRevi: Opening of @IPCC_CH #IPCCinNepal by the #PrimeMinister of #Nepal in #Kathmandu #SR1.5 is key to help implement the #ParisCl…,2019-07-15T07:19:17.000Z,0,IPCC_CH
"RT @BMHayward: A deeply moving moment as the Prime Minister of Nepal, in opening the  ⁦@IPCC_CH⁩ adaptation meeting #IPCCinNepal comments o…",2019-07-15T07:13:38.000Z,0.038376129,IPCC_CH
RT @ProfMarkHowden: Fabulous that the PM of Nepal @PM_Nepal is opening the @IPCC_CH Lead Authors meeting in Kathmandu and taking climate ch…,2019-07-15T07:12:16.000Z,0.153093109,IPCC_CH
RT @NicolaiM: And here we go: @IPCC_CH Working Group II Co-Chair Hans-Otto Pörtner @AWI_Media welcomes all participants of the Second Lead…,2019-07-15T07:11:55.000Z,0.294174203,IPCC_CH
"RT @icimod: @PM_Nepal inaugurates #IPCCinNepal @IPCC_CH 2nd Lead Author Meeting of #WG2
 
@kpsharmaoli strongly reiterates Nepal’s commitme…",2019-07-15T07:11:43.000Z,0.190065778,IPCC_CH
"Climate-related risks to health, livelihoods, food security, water supply, human security, and economic growth are projected to increase with global warming of 1.5°C and increase further with 2°C. 
Read the full report ➡️ https://t.co/6EohWksJh0
#SR15  #climatechange #globalgoals https://t.co/WRQNV36bi2",2019-07-12T15:45:00.000Z,0.182396534,IPCC_CH
"Informing for change: IPCC Working Group II is looking for proposals for a session at the #ICRS2020 International Coral Reef Symposium in #Bremen. 
Details: https://t.co/jzXet0m39q
#ipcc #corals #climatechange #IPCCinBremen 
@ICRS2020 https://t.co/GkmEr7B3Je",2019-07-12T15:17:08.000Z,0.028445866,IPCC_CH
"Limiting global warming to 1.5°C compared to 2°C is projected to reduce increases in ocean temperature as well as associated increases in ocean acidity and decreases in ocean oxygen levels (high confidence). 
More: https://t.co/6EohWkb8ps

#sr15 #ipcc #climatechange #GlobalGoals https://t.co/s5xHzzN2Z9",2019-07-10T16:42:00.000Z,0.323156497,IPCC_CH
"IPCC Secretary, Abdalaha Mokssit presenting to students with the Quaker Summer school today in Geneva🇨🇭. Thank you for visiting us. https://t.co/j3UKZZXT0J",2019-07-10T16:30:05.000Z,0.109175166,IPCC_CH
"RT @lecese: ""Le rapport du #GIEC est sans appel. Même avec un #RéchauffementClimatique limité à 1,5° les impacts sont très sévères : augmen…",2019-07-10T11:11:51.000Z,0.06875,IPCC_CH
"@MoxyPBass @PattyHajdu ... Estimated anthropogenic global warming is currently increasing at 0.2ºC per decade due to past and ongoing emissions.

Global Warming of 1.5ºC #SR15, Summary for Policymakers A.1.1

#climatechange (2/2)",2019-07-10T07:09:11.000Z,0.07890593,IPCC_CH
"@MoxyPBass @PattyHajdu We never said that.

e.g.

“Reflecting the long-term warming trend since pre-industrial times, observed global men surface temperature for the decade 2006-2015 was 0.87ºC higher than the average over the 1850-1900 period… (1/2)",2019-07-10T07:06:59.000Z,0.081065126,IPCC_CH
"The Library on the new #IPCC website is where you will find all our publications. These include Assessment Reports, Special Reports, Methodology Reports, Technical Papers and Supporting Materials i.e reports from IPCC Expert Meetings. 
https://t.co/FXJRChvCru
#climatechange https://t.co/RnwKt2EVGf",2019-07-09T16:15:00.000Z,0.344705495,IPCC_CH
"On going: Media registration for IPCC Special Report on Climate Change and Land #SRCCL
More details  on how to register👉 https://t.co/X55K6WS0Gj
#ipcc #climatechange #globalgoals #sdgs https://t.co/EQ7BYRFrbx",2019-07-09T15:09:06.000Z,0.24,IPCC_CH
"The #IPCC Working Group II meets in #Nepal🇳🇵next week to continue the preparation of the Sixth Assessment Report #AR6. 
More information at https://t.co/8cf324VEv6 
#IPCCinNepal #climatechange #GlobalGoals  #ClimateHKH #IPCCWGII 
@icimod @Hello_MOFE https://t.co/uHQilGLxOR",2019-07-08T13:30:00.000Z,0.153170656,IPCC_CH
"On land, impacts on biodiversity and ecosystems, including species loss and extinction, are projected to be lower at 1.5°C of global warming compared to 2°C. 

The full Special Report on Global Warming of 1.5°C #sr15 is here➡️ https://t.co/6EohWkb8ps 
#ipcc #climatechange https://t.co/wU5EL4rOI1",2019-07-05T16:16:40.000Z,0.145,IPCC_CH
Looking forward to this full reading of our 1.5º report #SR15 at the Edinburgh Festival Fringe https://t.co/1BmNXVZaSL,2019-07-05T14:52:46.000Z,0.367065174,IPCC_CH
"RT @IPBES: Past @IPBES Chair Sir Bob Watson is at #WCSJ2019!

His keynote this evening will highlight the human-induced threats facing #bio…",2019-07-04T11:18:42.000Z,0.07377331,IPCC_CH
"RT @IEBChile: ¿Vamos por buen o mal camino? Hoesung Lee, del @IPCC_CH, nos habla de política, economía, tecnología y acciones personales en…",2019-07-03T16:42:24.000Z,0,IPCC_CH
"RT @tiffanylohwater: Hoesung Lee, chair of @IPCC_CH, speaking on #climate change at #WCSJ2019 - ""Media are indispensable for our work in co…",2019-07-03T16:39:00.000Z,0.053300179,IPCC_CH
#IPCC Chair Hoesung Lee and past IPCC and @IPBES Chair Bob Watson meet at World Conference of Science Journalists #WCSJ2019 https://t.co/zX7mx2CZgX,2019-07-03T16:26:59.000Z,0,IPCC_CH
#IPCC Chair Hoesung Lee interviewed by @InfoTVSLO at World Conference of Science Journalists #WCSJ2019 https://t.co/nwoiWdePgV,2019-07-03T16:23:41.000Z,-0.058925565,IPCC_CH
"By 2100, global mean sea level rise is projected to be around 0.1 metre lower with global warming of 1.5°C compared to 2°C (medium confidence). 
Read the #sr15 report here: https://t.co/6EohWkb8ps
#ipcc #climatechange #globalgoals #sdgs https://t.co/tRNxRo98KG",2019-07-03T16:07:12.000Z,0.221877757,IPCC_CH
“Future assessments will show that we need to have a vastly different economy which is much more energy-efficient and resource-efficient. This is based on existing literature” - #IOCC Chair Hoesung Lee #WCSJ2019 #climatechange #SR15 #AR6 https://t.co/ogUfPfxa1t,2019-07-03T16:04:16.000Z,0.52935026,IPCC_CH
"“Our choices of consumption and behaviour depend on the availability of infrastructure” - says #IPCC Chair Hoesung Lee, pointing e.g. to mass transit systems in some cities #ClimateChange #AR6 #WCSJ2019 https://t.co/WcH5Zj05Ko",2019-07-03T15:35:01.000Z,0,IPCC_CH
#IPCC Chair Hoesung Lee in conversation with #BBC Science Correspondent @BBCPallab Pallab Ghosh at World Conference of Science Journalists #WCSJ2019 #climatechange #SR15 #AR6 https://t.co/7lrEXxXFqr,2019-07-03T15:27:30.000Z,0,IPCC_CH
“Sustainable development is the key framework for all the reports we are doing in this cycle” - #IPCC Chair Hoesung Lee at World Conference of Science Journalists #WCSJ2019 #climatechange #SR15 #AR6 https://t.co/wHgi0Bc7py,2019-07-03T15:19:27.000Z,0.166666667,IPCC_CH
#IPCC Chair Hoesung Lee addresses World Conference of Science Journalists #WCSJ2019 in Lausanne https://t.co/XrTwuX6GgA,2019-07-03T15:11:57.000Z,-0.058925565,IPCC_CH
Looking forward to #IPCC Chair Hoesung Lee keynote at #wcsj2019 today at 5 pm local @theWCSJ #climatechange #SR15 #AR6,2019-07-03T06:39:00.000Z,0.329983165,IPCC_CH
"Deadline: 3 July 2019
#IPCC Working Group III is looking  to appoint a Research Fellow as a Senior Scientist
Find out more here➡️ https://t.co/SLiU5ILpmu 

#climatechange #AR6 #IPCC #globalgoals https://t.co/n3dXFCRXL4",2019-07-02T16:26:53.000Z,0.319468308,IPCC_CH
"RT @miljodir: Jeff Price, one of the authors of the #IPCC special report on the impacts of global warming of 1.5°C, shows us that 47% of th…",2019-07-02T13:14:36.000Z,0.235339362,IPCC_CH
"RT @KateLLevick: Hoesung Lee IPCC: climate change impact risk is increasing, massive investment shift needed but impact on global GDP will…",2019-07-02T08:56:20.000Z,0.102562408,IPCC_CH
RT @peteruhlenbruch: IPCC chair Hoesung Lee warns inadequate carbon prices are holding back shift to a low carbon transition and locking in…,2019-07-02T08:55:49.000Z,-0.213200716,IPCC_CH
"RT @charteredbanker: Hoesung Lee, Chair, Intergovernmental Panel on Climate Change warning about the dangers of not acting on the Paris Agr…",2019-07-02T08:55:10.000Z,-0.109108945,IPCC_CH
"RT @WhileyAndrew: No mucking about at #GFSummit2019 in London today. Opening from Hoesung Lee, Chair of @IPCC_CH, goes straight to #SR15. T…",2019-07-02T08:52:48.000Z,0.08456672,IPCC_CH
"RT @GrahamMeeks_d3: @HoesungLee asks what will a green economy look like? A: Stronger, More Sustainable and More Inclusive. If we have the…",2019-07-02T08:52:12.000Z,0.742154636,IPCC_CH
"RT @leenafatin: We can have a sustainable and strong economy but we are lacking political will, sharing his views Dr Hoesung Lee, Chair @IP…",2019-07-02T08:51:55.000Z,-0.344153309,IPCC_CH
"RT @CDSBglobal: Hoesung Lee @IPCC_CH opens #GFSummit2019 with his vision for a zero carbon economy that is stronger, sustainable and inclus…",2019-07-02T08:51:39.000Z,0.426401433,IPCC_CH
"RT @DavidNussbaum1: At #GFSummit2019, @GFI_green, Hoesung Lee, Chair of the @IPCC_CH, outlines the daunting challenges - and huge opportuni…",2019-07-02T08:50:58.000Z,-0.223606798,IPCC_CH
“We can afford the climate stabilization goals” - #IPCC Chair Hoesung Lee at Green Finance Summit #GFSummit2019 #SR15 #AR6 https://t.co/CCSOcsIO5x,2019-07-02T08:48:17.000Z,0.104257207,IPCC_CH
“The #IPCC will close the knowledge gaps on mitigation costs in 1.5°C pathways in the upcoming Sixth Assessment Report #AR6” - Hoesung Lee at Green Finance Summit #GFSummit2019 #climatechange https://t.co/dpGhNZfT1T,2019-07-02T08:44:09.000Z,0.174077656,IPCC_CH
“The climate goals of limiting warming to well below 2°C will be within reach if the infrastructure gap in developing countries is filled with low carbon technology” - #IPCC Chair Hoesung Lee at #GFSummit2019 #climatechange #SR15 #AR6,2019-07-02T08:40:46.000Z,0.15,IPCC_CH
Big crowd at @GuildhallLondon for Green Finance Summit #GFSummit2019 where #IPCC Chair Hoesung Lee will be delivering keynote #ClimateChange #AR6 #SR15 https://t.co/yYdGp3sHZI,2019-07-02T08:07:00.000Z,0.127475488,IPCC_CH
RT @damandeep: @CDP India excited to organise industry-focused workshop with @IPCC_CH #mitigation Co-chair Prof PR Shukla &amp; @minalpathak1 @…,2019-07-02T07:37:04.000Z,0.294594152,IPCC_CH
Congratulations to our #IPCC scholarship holder Bheki Maliba https://t.co/FD1SKw7Rq4,2019-07-02T07:36:37.000Z,0.414254925,IPCC_CH
Looking forward to Green Finance Summit #GFSummit2019 in @cityoflondon @GuildhallLondon today with #IPCC Chair Hoesung Lee @GFI_green,2019-07-02T07:35:12.000Z,0.23570226,IPCC_CH
"Climate models project robust differences in regional climate characteristics between present-day and global warming
of 1.5°C, and between 1.5°C and 2°C. 
Read the full #sr15 report: https://t.co/6EohWkb8ps

#ipcc #climatechange #globalgoals #1o5 https://t.co/urZqHc9VrC",2019-07-01T16:01:24.000Z,0.162877003,IPCC_CH
We look forward to the start of The Trondheim Conferences on Biodiversity #TC9 with the participation of #IPCC https://t.co/4rbicSUbpj,2019-07-01T14:39:08.000Z,0.25584086,IPCC_CH
"Informing for change: IPCC Working Group II is looking for proposals for a session at the #ICRS2020 International Coral Reef Symposium in #Bremen. 
Details: https://t.co/jzXet0m39q 
#ipcc #corals #climatechange #IPCCinBremen @ICRS2020 https://t.co/q8TVrghUHm",2019-07-01T13:47:12.000Z,0.028445866,IPCC_CH
RT @NicolaiM: Informing for change: The @IPCC_CH Working Group II is looking for proposals for a session at the #ICRS2020 International Cor…,2019-07-01T13:26:51.000Z,0.052128604,IPCC_CH
Looking forward to #AR6 Working Group II lead author meeting in Nepal🇳🇵this month #IPCCinNepal @icimod https://t.co/DtuChaxGcS,2019-07-01T08:17:53.000Z,0.335410197,IPCC_CH
Worth reading from one of the #IPCC 1.5º report #SR15 coordinating lead authors https://t.co/wDuwcW7daB,2019-06-29T18:36:12.000Z,0.266789188,IPCC_CH
"Climate-related risks for natural and human systems are higher for global warming of 1.5°C than at present, but lower than at 2°C (high confidence). 
Read the full #sr15 here ➡️ https://t.co/6EohWkb8ps
#ipcc #climatechange #globalgoals https://t.co/d3ICx2GKMH",2019-06-28T15:28:01.000Z,0.358788762,IPCC_CH
#IPCC Co-Chair Hans-Otto Pörtner presents the 1.5ºC report #SR15 at  the 10th anniversary of Klimahaus Bremerhaven @Klimahaus_Brhv yesterday https://t.co/jULnxgXKOq,2019-06-28T13:08:58.000Z,0,IPCC_CH
"RT @valmasdel: Conclusions of @UNFCCC SBSTA 50 for Strengthened Implementation and Enhanced Ambition on @IPCC_CH #SR15. 
See comments here…",2019-06-28T08:58:45.000Z,0.327411798,IPCC_CH
"@Francis_Cabezas @Divulgameteo @acomet_web @AEMET_Esp @picazomario @monicalopez_tve @jacobpetrus_tve We hope to participate in an event in Malaga in November. 

In the meantime there are many great Spanish scientists serving as authors on past and future IPCC reports, so we hope the media is speaking to them for insights.",2019-06-28T08:52:17.000Z,0.144976273,IPCC_CH
"#IPCC's Working Group I is recruiting a Head of Science in the Technical Support Unit  based at the University of Paris-Saclay, in Paris 🇫🇷
Find out more here 👉 https://t.co/LO4bQykvZN 
#ipcc #climatechange #globalgoals https://t.co/Gm8K1otRjJ",2019-06-27T16:30:59.000Z,0.208309522,IPCC_CH
"@tan123 “Without additional mitigation efforts beyond those in place today, and even with adaptation, warming by the end of the 21st century will lead to very high risk of severe, widespread and irreversible impacts.” - #AR5 Synthesis Report, 2014, SPM 3.2",2019-06-27T16:09:33.000Z,-0.356887126,IPCC_CH
RT @SusanneTull: Scotland just launched a #JustTransition commission that will develop practical proposals how to align ambition to be carb…,2019-06-27T09:10:33.000Z,0.436033256,IPCC_CH
"Read the full  Special Report on Global Warming of 1.5°C  
➡️ https://t.co/6EohWkb8ps
#sr15 #climatechange #ipcc #globalgoals https://t.co/VB8VoMJzTu",2019-06-26T14:30:00.000Z,0.244948974,IPCC_CH
"RT @valmasdel: Le texte de mon intervention ce matin au colloque anniversaire des 10 ans de l'Autorité Environnementale, sur la base du rap…",2019-06-26T11:05:23.000Z,-0.12792043,IPCC_CH
"What the #IPCC Fifth Assessment Report #AR5 says about #heatwaves 

 #climatechange #globalgoals https://t.co/XNkwnFaHuy",2019-06-26T10:52:25.000Z,0,IPCC_CH
Looking forward to this full reading of our 1.5º report #SR15 at the Edinburgh Festival Fringe https://t.co/1BmNXVZaSL,2019-06-26T09:29:35.000Z,0.367065174,IPCC_CH
"@DodwellHenry @terencecorcoran Impacts on natural and human systems from global warming have already been observed. Many land and ocean ecosystems and some of the services they provide have already changed due to global warming…

3/3",2019-06-26T07:39:20.000Z,0.266748885,IPCC_CH
"@DodwellHenry @terencecorcoran Trends in intensity and frequency have been detected over time spans during which about 0.5ºC of global warming occurred…
2/3",2019-06-26T07:38:24.000Z,0.087287156,IPCC_CH
"@DodwellHenry @terencecorcoran Check out #SR15 SPM section A:

Human activities are estimated to have caused approximately 1.0ºC of global warming above pre-industrial levels…

Warming greater than the global annual average is being experienced in many land regions and seasons… 1/3",2019-06-26T07:37:29.000Z,0.300416378,IPCC_CH
@terencecorcoran The Reasons for Concern figure (SPM.2) in #SR15 is informative https://t.co/JbrWoJi6Pp,2019-06-25T07:39:40.000Z,-0.15,IPCC_CH
"Human activities are estimated to have caused approximately 1.0°C of global warming above pre-industrial levels, with a likely range of 0.8°C to 1.2°C. 
Read the full report ➡️ https://t.co/6EohWksJh0
#sr15 #climatechange #globalgoals #ipcc https://t.co/ILoqoh4YCE",2019-06-21T12:00:00.000Z,0.044555102,IPCC_CH
"@john003 Maybe you're thinking of: ""In model pathways with no or limited overshoot of 1.5ºC, global net anthropogenic CO2 emissions decline by about 45% from 2010 levels by 2030..."" from our report o Global Warming of 1.5ºC #SR15 released last October",2019-06-20T16:26:06.000Z,0.06301043,IPCC_CH
@john003 We never said that!,2019-06-20T16:12:00.000Z,0,IPCC_CH
"Registration details for the press conference on 8 August and embargoed materials for #IPCC land use report #SRCCL 
https://t.co/X55K6WS0Gj https://t.co/LeVdu59mQ1",2019-06-20T15:07:54.000Z,0,IPCC_CH
"Registration details for the press conference on 8 August and embargoed materials for #IPCC land use report #SRCCL 
https://t.co/UvrVQ8bXnE",2019-06-20T14:53:01.000Z,0,IPCC_CH
"Is there a way to limit global warming to 1.5°C and reduce poverty and inequality at the same time? 
Read the SR15°C Frequently Asked Questions for more information: https://t.co/Vh1LXEQjKz  
#sr15 #IPCC #climatechange  #globalgoals https://t.co/S6EAYoPom3",2019-06-20T14:35:00.000Z,-0.052693961,IPCC_CH
Read the proceedings of last year's #CitiesIPCC conference in Edmonton just published by @UNHABITAT https://t.co/GfwY341WvA,2019-06-20T14:23:59.000Z,0,IPCC_CH
The #IPCC special report on #ClimateChange and Land #SRCCL coming in August will assess these topics https://t.co/6lC8Lvjviw,2019-06-17T15:35:57.000Z,0.174574312,IPCC_CH
"How is sustainable development and 1.5°C global warming related?
Read the SR15 Frequently Asked Questions for more information: https://t.co/Vh1LXEQjKz  
#sr15 #IPCC #climatechange #globalgoals #SDGs https://t.co/47VOSFfFXL",2019-06-17T15:28:03.000Z,0.308398522,IPCC_CH
"Read the full 2019 Refinement methodology report accepted on 12 May now released  (subject to copy-edit and layout) at 
https://t.co/jhTCkpvLCR",2019-06-16T09:52:02.000Z,0.33046111,IPCC_CH
"IPCC circulates draft ocean and cryosphere report for final government review. 
More details here: https://t.co/LGmUhIpqcu
#srocc #climatechange #globalgoals https://t.co/rtI0MApB8K",2019-06-14T15:50:08.000Z,-0.08226531,IPCC_CH
@PlanetBubble Thanks for the heads up. Our technical people are working on it,2019-06-14T15:39:12.000Z,0.169720046,IPCC_CH
"Why is adaptation important in a 1.5°C-warmer world? 
Read the SR15 Frequently Asked Questions for more information: https://t.co/Vh1LXEQjKz
#sr15  #IPCC #climatechange #globalgoals https://t.co/RJ4859ms73",2019-06-14T13:41:16.000Z,0.300065189,IPCC_CH
"Deadline approaching! 
Interested experts have until midnight CET on 16 June 2019 to register to review the first draft of the Working Group I contribution to the Sixth Assessment Report #AR6. 
Register here ➡️ https://t.co/hEOSjCeP22

#ipcc #climatechange #globalgoals https://t.co/ki1zIFWGfj",2019-06-14T07:51:09.000Z,0.117453778,IPCC_CH
Congratulations! https://t.co/POIBnnMkan,2019-06-13T15:02:42.000Z,0.409264747,IPCC_CH
Congratulations! https://t.co/Rfmm16SkMF,2019-06-13T15:02:03.000Z,0.409264747,IPCC_CH
Congratulations https://t.co/Puy8kAYGqb,2019-06-13T15:00:54.000Z,0.306186218,IPCC_CH
"Congratulations

#MeteoWorld https://t.co/q8o3jB54jP",2019-06-13T14:59:21.000Z,0.25,IPCC_CH
"Congratulations
#MeteoWorld https://t.co/5XWGjIyqrG",2019-06-13T14:57:57.000Z,0.306186218,IPCC_CH
"What are Carbon Dioxide Removal and Negative Emissions? 
Read the SR15 Frequently Asked Questions for more information ➡️ https://t.co/Vh1LXEQjKz  
#sr15  #IPCC #climatechange #GlobalGoals  #CDR #netzero https://t.co/AdgostAIKG",2019-06-12T15:59:07.000Z,-0.103292003,IPCC_CH
"Interested experts have 5 more days (till midnight CET on 16 June 2019) to register to review the first draft of the Working Group I contribution to the Sixth Assessment Report #AR6. 
Register here ➡️ https://t.co/hEOSjCeP22

#ipcc #climatechange #globalgoals https://t.co/Kufo7eRbYf",2019-06-11T14:34:21.000Z,0.126664259,IPCC_CH
IPCC Secretary Abdalah Mokssit highlights importance of regional data for #IPCC assessments at #MeteoWorld @WMO #climatechange https://t.co/vj0D2qRSkh,2019-06-11T10:33:46.000Z,0.106600358,IPCC_CH
"“The support and guidance of our member governments, through the #IPCC national focal points and @WMO permanent representatives, is a solid foundation for our work for which we are very grateful” - #IPCC Chair Hoesung Lee at #MeteoWorld",2019-06-11T10:09:58.000Z,0.632936101,IPCC_CH
“The Special Report on Global Warming of 1.5°C has energised and transformed public discourse on #climatechange “ - #IPCC Chair Hoesung Lee briefs #MeteoWorld ⁦@WMO⁩ on IPCC work https://t.co/8SNhUK3G6u,2019-06-11T09:55:07.000Z,0.256326208,IPCC_CH
"Is limiting global warming to 1.5°C feasible? What transitions would be needed? Read the SR15 Frequently Asked Questions for more information➡️ https://t.co/Vh1LXEQjKz  
#sr15 #IPCC #climatechange https://t.co/oOEEqlz02o",2019-06-10T15:00:00.000Z,-0.00456606,IPCC_CH
"#IPCC Working Group I is looking for a Head of Science in the Technical Support Unit for the  Working Group I contribution to the Sixth Assessment Report #AR6. 
Location 👉 University of Paris-Saclay 🇫🇷
Details ➡️  https://t.co/LO4bQykvZN 
#climatechange https://t.co/P7lbIJE2et",2019-06-10T09:39:19.000Z,0.212447355,IPCC_CH
"#IPCC Secretary Abdalah Mokssit presents at the 2019 #Geneva Forum on #climatechange at the Human Rights Council #ForumClimateHRC @ciel_tweets @Earthjustice @UNHumanRights
#SR15 #AR6 #AR5 https://t.co/QLl1Y0tDaO",2019-06-07T13:51:23.000Z,0.073029674,IPCC_CH
Thank you to the students from Cambodia’s  🇰🇭Angkor High School in Siem Reap  for meeting the #IPCC scientists to talk about #climatechange and for the interest and the questions https://t.co/XS9a9jrGiA,2019-06-07T09:26:32.000Z,0.3,IPCC_CH
"#IPCC Working Group III is looking  to appoint a Research Fellow as a Senior Scientist
Find out more here➡️ https://t.co/SLiU5ItNXU
#climatechange #AR6 #IPCC #globalgoals https://t.co/8ggqkOlQ3I",2019-06-06T13:30:00.000Z,0.32900677,IPCC_CH
"What are the impacts of 1.5°C and 2°C of global warming? 
Read the SR15 Frequently Asked Questions for more information
👉 https://t.co/Vh1LXEQjKz 
#sr15 #IPCC #climatechange https://t.co/SZivDgmtxI",2019-06-05T15:46:58.000Z,0.138860709,IPCC_CH
"Interested experts have up to midnight CET on 16 June 2019 to register to review the first draft of the Working Group I contribution to the Sixth Assessment Report #AR6. 
Register here ➡️ https://t.co/hEOSjCeP22 
#climatechange #globalgoals #ipcc https://t.co/xi97pKyOdh",2019-06-04T16:16:31.000Z,0.128906279,IPCC_CH
Valuable resource for #climatechange communication - now reading https://t.co/YdnSJEFil1,2019-06-04T10:18:55.000Z,0.180906807,IPCC_CH
"RT @cdknetwork: New, revised for 2019, CDKN's 'Communicating Climate Change: A practitioner's guide' out now. Indispensable, common-sense g…",2019-06-04T10:17:26.000Z,0.116672645,IPCC_CH
"How could changing our #energy supply and demand help limit global warming to 1.5°C?
Read the SR15 Frequently Asked Questions for more information: https://t.co/Vh1LXEQjKz  
#sr15 #IPCC #climatechange https://t.co/sActxU8ytq",2019-06-03T15:11:05.000Z,0.029981541,IPCC_CH
#IPCC Author Joyashree Roy @Joyashree9 is moderating today's workhsop for scientists in Myanmar 🇲🇲#SR15 #AR5 #AR6 #ClimateChange https://t.co/thUT5PCbXb,2019-05-31T08:29:18.000Z,0,IPCC_CH
