sentence,created_at,ave_sentiment,user_username
About 70% of the people in #Rwanda don't have #electricity. GCF's project with @Acumen is changing this with affordable off-grid #solar energy. #ClimateAction https://t.co/dMSTlwvaFy,2019-10-31T14:56:08.000Z,0.176039666,theGCF
"RT @AminaJMohammed: Spookishly good for #Halloween 

No tricks, #SDGs are treats for everyone! Find out more here: https://t.co/lH6z7XZdAE…",2019-10-31T14:42:36.000Z,-0.151346157,theGCF
"RT @reliefweb: As climate shocks intensify, UN food agencies urge more support for southern Africa’s hungry via @FAO @WFP @IFAD (📷: OCHA/T.…",2019-10-31T14:41:59.000Z,0.160556099,theGCF
Continued support for GCF is key to reach $10bn for our 1st replenishment! Thanks #SIDS for your support! Here @ladealba briefs @AOSISChair on #ClimateAction Summit next steps &amp; @theBabita talks about the successful outcome of our Pledging Conference w/ $9.78bn pledges to date. https://t.co/NQfu4v0S7l,2019-10-31T14:40:16.000Z,0.19063264,theGCF
"We are working with financial institutions worldwide towards greener &amp; more sustainable financial systems to accelerate #ClimateAction

Learn more in our new report “GCF: Driving the transformation to a climate-resilient financial system”.

Download here: https://t.co/NmTawU0nE7 https://t.co/G6dSnVWUSb",2019-10-30T13:01:08.000Z,0.713388397,theGCF
RT @antonioguterres: I welcome this good news of increased funds for more ambitious #ClimateAction! Thank you to all the countries supporti…,2019-10-28T22:16:34.000Z,0.448612264,theGCF
"First formal GCF Replenishment:

➡️ 27 countries
➡️ Record high pledges
➡️ USD 9.776 billion!

Thank you for your vote of confidence and your commitment to #ClimateAction! https://t.co/vY2fTBiJri",2019-10-26T10:49:28.000Z,0.246652934,theGCF
RT @UN: Good news for our planet and all its people: 27 countries pledge USD 9.776 billion for #ClimateAction to @theGCF for the next four…,2019-10-26T10:32:40.000Z,0.208514414,theGCF
RT @AminaJMohammed: Thanks to the 27 countries that have pledged to replenish the Green Climate Fund (@theGCF). Your contribution will ensu…,2019-10-26T10:32:10.000Z,0.3,theGCF
RT @Elysee: Un montant record levé lors de la 1ère conférence de reconstitution du Fonds Vert pour le climat organisée par la France ! Merc…,2019-10-26T10:32:04.000Z,0,theGCF
RT @andersen_inger: Bravo to our friends @theGCF led by @yannickglemarec! Appreciation to host #France &amp; to donors. Special tks to 27 count…,2019-10-26T10:31:50.000Z,0.368529746,theGCF
RT @PEspinosaC: Thank you to donor nations &amp; France for hosting a successful replenishment of the #GreenClimateFund @theGCF. 27 countries h…,2019-10-25T14:42:34.000Z,0.279508497,theGCF
Thank you #Ireland 🇮🇪 for your strong commitment to #ClimateAction! This helps turn the #ParisAgreement into reality. @IRLDeptFinance https://t.co/iilubwu7dT,2019-10-25T14:23:23.000Z,0.283267823,theGCF
Grazie #Italy 🇮🇹 for your #ClimateAction leadership! Together we are raising climate ambitions and empowering action for countries to choose the path of low-emission development. @MEF_GOV https://t.co/bGiUTdzh08,2019-10-25T14:22:17.000Z,0,theGCF
"Thank you #Japan 🇯🇵 for your strong commitment to #ClimateAction! Together we are helping countries shift to a path of low-emission, climate-resilient development. @MofaJapan_en @CCMofa_Japan https://t.co/wfX25hVNw2",2019-10-25T14:21:51.000Z,0.267673176,theGCF
Thank you #NewZealand 🇳🇿 for your leadership on #ClimateAction! Your commitment to solving the #climatecrisis is welcome. @MFATgovtNZ https://t.co/pCCBUFMJY8,2019-10-25T14:21:28.000Z,0.287081066,theGCF
Thank you #Poland 🇵🇱 for your commitment to #ClimateAction! Together we're turning the #ParisAgreement into action. @MinSrodowiska https://t.co/mD6o8vPbLK,2019-10-25T14:20:53.000Z,0.15817683,theGCF
"Thank you #Portugal 🇵🇹 for your strong commitment to #ClimateAction! Together we are helping countries shift to a path of low-emission, climate-resilient development. https://t.co/BmHL4lQGB3",2019-10-25T14:20:28.000Z,0.267673176,theGCF
Many thanks #Switzerland 🇨🇭 for your inspiring leadership on #ClimateAction! Together we are raising ambition and empowering action. @SwissMFA https://t.co/vgUWn2NVoH,2019-10-25T14:20:03.000Z,0.26496237,theGCF
Merci la Suisse 🇨🇭 pour votre contribution et engagement pour l’action climatique! @SwissMFA https://t.co/0RjCQIL5ld,2019-10-25T14:19:00.000Z,0.118144556,theGCF
Thank you #Belgium 🇧🇪 for your strong commitment to #ClimateAction! Together we are turning the #ParisAgreement into reality. @BelgiumMFA https://t.co/ewl4lWrMRo,2019-10-25T14:18:12.000Z,0.244123094,theGCF
Thank you #Finland 🇫🇮 for your strong #ClimateAction commitment! Together we are raising ambition and empowering action. @Ulkoministerio https://t.co/G5D53gbtr6,2019-10-25T14:17:25.000Z,0.293321959,theGCF
Thank you #Slovakia 🇸🇰 for your support and commitment to #ClimateAction! Together we're turning the #ParisAgreement into action. @noro_kurilla https://t.co/GAlkEFDzOG,2019-10-25T14:16:57.000Z,0.2008197,theGCF
Thank you #Luxembourg 🇱🇺 for doubling your contribution to @theGCF. Together we are turning the #ParisAgreement into reality. @MinFinLux https://t.co/Un3UVv9N8l,2019-10-25T14:16:10.000Z,0.162748729,theGCF
RT @yannickglemarec: This is a historic outcome reflecting the global commitment to ambitious #ClimateAction. Thank you to our contributors…,2019-10-25T13:58:07.000Z,0.318930861,theGCF
The Pledging Conference for the first #GreenClimateFund replenishment concludes with record high pledges! 27 countries pledged USD 9.776 billion for the next four years! Thank you for your trust and for your commitment to #ClimateAction! Read more here: https://t.co/lDiHRDB1Kv,2019-10-25T13:29:51.000Z,0.207708705,theGCF
"RT @DGTresor: Reconstitution du Fonds Vert pour le climat: point presse avec Odile Renaud-Basso @DGTresor, @yannickglemarec @theGCF ⤵️ http…",2019-10-25T13:13:49.000Z,0,theGCF
RT @JaneCoombsNZ: 🇳🇿J’ai annoncé ce matin une contribution de $15m de la N-Z au @theGCF. Cette augmentation x5 est une expression forte de…,2019-10-25T12:16:28.000Z,0.202055262,theGCF
The press conference following the #GreenClimateFund pledging conference is starting in 20min! You can watch the livestream here: ➡️ https://t.co/DX0lOzuzK8 https://t.co/SU0ne10uPR,2019-10-25T12:11:49.000Z,0,theGCF
"RT @ebrdsuma: In my speech (linked below) at @oneplanetsummit event in Paris, I highlighted importance of @theGCF, private sector and other…",2019-10-25T12:07:59.000Z,0.163663418,theGCF
"RT @DFID_UK: We are working with @theGCF to take around 1.5bn tonnes of CO2 out of the atmosphere. 

That’s the same as taking 300 million…",2019-10-25T10:14:40.000Z,0.031297257,theGCF
"RT @TheBabita: An inspiring start to the @theGCF Pledging Conference with statements from Bruno La Maire, the UNSG, @ladealba. Countries ra…",2019-10-25T10:13:43.000Z,0.093891772,theGCF
"RT @AlokSharma_RDG: #UKaid has provided 26 million people with access to clean energy, since 2015.

We have now doubled our support to @the…",2019-10-25T09:54:38.000Z,0.188611313,theGCF
"@meganrowling Also, the presscon today at 2:30PM Paris time will be streamed from the same link, @meganrowling. Thanks!",2019-10-25T09:41:39.000Z,0.327411798,theGCF
@meganrowling @meganrowling Hi! Only the opening session is streamed. Thanks.,2019-10-25T09:19:53.000Z,0.292947712,theGCF
"The Pledging Conference for @theGCF First Replenishment started with the welcome message by the @UN Secretary-General @antonioguterres:
#ClimateAction https://t.co/7pebROOxin",2019-10-25T08:53:20.000Z,0.187662973,theGCF
"RT @BrunoLeMaire: Dans le cadre de l’Accord de Paris, le Fonds vert pour le climat joue un rôle central pour soutenir les pays en développe…",2019-10-25T08:48:16.000Z,0.151185789,theGCF
RT @Economie_Gouv: DIRECT | @BrunoLeMaire ouvre la conférence de reconstitution du Fonds vert pour le #climat https://t.co/XfWV9sUfPV,2019-10-25T08:47:52.000Z,0,theGCF
"US$7.42 billion pledged to the #GreenClimateFund so far. Watch this space today as governments gathered in Paris 🇫🇷 announce their commitments at the Pledging Conference for GCF's 1st replenishment! #ClimateAction 
Livestream at 10AM (Paris time) ➡️ https://t.co/DX0lOzuzK8 https://t.co/IAb4RA8Oyg",2019-10-25T06:49:10.000Z,0,theGCF
President @EmmanuelMacron is a true champion for #ClimateAction. Thank you for your leadership and support for the #GreenClimateFund. Governments are gathered in Paris today for GCF's first replenishment. US$7.42bn pledged so far. Let's keep it going! @DGTresor @Economie_Gouv https://t.co/CVyeMtQF0m,2019-10-25T01:39:08.000Z,0.194094959,theGCF
RT @franceintheus: Momentum grows at @theGCF for urgent #climateaction following the 2019 @G7 Summit. PR @EmmanuelMacron announced France w…,2019-10-24T22:13:41.000Z,-0.098375002,theGCF
"RT @oneplanetsummit: With the Resilient Rural Belize project, @IFAD and @theGCF  are targeting a Small Island Developing State in the Carib…",2019-10-24T16:48:41.000Z,0.109108945,theGCF
"RT @oneplanetsummit: The Transforming Financial Systems for Climate program is a fruitful collaboration between @AFD_France and
@theGCF. #C…",2019-10-24T16:41:42.000Z,0.114707867,theGCF
"RT @EBRD: ‘If we want to achieve the Paris climate targets, we must make sure that future infrastructure is sustainable,’ our @ebrdsuma has…",2019-10-24T16:07:10.000Z,0.500434594,theGCF
"How can we move the needle on adaptation financing and mobilize more private sector investments for climate resilience projects? @oneplanetsummit panel moderated by @Leonardo_MD1 featuring @CeoMirova, @MAstralaga and Dolika Banda (CEO @ARCapacity) https://t.co/ipq8PoPpxc",2019-10-24T16:06:47.000Z,0,theGCF
RT @HIbrekk: Adaptation is not a second class investment. We need to blend adaptation and mitigation actions. There is a clear business cas…,2019-10-24T15:56:09.000Z,0.189743024,theGCF
RT @oneplanetsummit: #ClimateAction Follow also live comments from @Novethic: https://t.co/6tUtwO0uuy https://t.co/uxaqa8VFA0,2019-10-24T15:42:11.000Z,0,theGCF
"RT @EBRD: Together w/@theGCF, we’re intensifying efforts to strengthen #energyefficiency in #Armenia. #EBRDdonors #EBRDgreen @ebrd_geff…",2019-10-24T15:40:37.000Z,0.072920403,theGCF
RT @RiouxRemy: Full room to support @theGCF replenishment today in #Paris. Congrats @yannickglemarec. And thanks to Lord Stern for supporti…,2019-10-24T15:37:36.000Z,0.267055928,theGCF
"RT @AniaGrobicki1: Nick Stern points out that there is no shortage of good projects for #ClimateAction, and there is no shortage of availab…",2019-10-24T15:21:43.000Z,0.312771621,theGCF
RT @ChizuruAoki: @NaokoIshiiGEF speaks at @oneplanetsummit event on blended finance to share @theGCF and GEF collaboration examples in the…,2019-10-24T15:13:56.000Z,0.114707867,theGCF
"Opening the panel on sustainable infrastructure at the @oneplanetsummit event, @ebrdsuma, President of @EBRD, emphasizes the importance of financial de-risking instruments and policy reforms https://t.co/qcXHfMgBBr",2019-10-24T15:13:28.000Z,0.278543007,theGCF
RT @Leonardo_MD1: Proud to be a speaker today at the @oneplanetsummit event on the sidelines of the GCF replenishment in Paris. My message:…,2019-10-24T15:01:42.000Z,0.087255537,theGCF
"Setting the scene for the @oneplanetsummit and @theGCF event, @lordstern1, @NaokoIshiiGEF and Marc Brown (@CookIslandsGov) discuss how to transform global financial system in order to align it with low-carbon transition and #ClimateAction https://t.co/7WljX7dSu0",2019-10-24T15:01:10.000Z,0.064888568,theGCF
"GCF is capital agnostic and uses a wide range of financial instruments to promote #ClimateAction. The key priority is to ensure that transformative projects see the light of the day, GCF Executive Director @yannickglemarec at @oneplanetsummit event. https://t.co/oJuhGlpWV9",2019-10-24T14:45:16.000Z,0.197115456,theGCF
RT @ebrdsuma: Yannick Glemarec exec director ⁦@theGCF⁩ mentions great cooperation with @EBRD @EBRDgreen on developing and financing #Benban…,2019-10-24T14:39:51.000Z,0.200346921,theGCF
RT @HIbrekk: Keyword is action. Only by building partnerships we can get to scale. UN has tremendous convening power as demonstrated by the…,2019-10-24T14:36:34.000Z,0.083934466,theGCF
"Following the successful UN #ClimateAction Summit, we need to continue working together to maintain the momentum, says @ladealba https://t.co/ApSvwG9b2S",2019-10-24T14:31:48.000Z,0.306186218,theGCF
"Opening the @oneplanetsummit event with GCF on scaling up blended finance for low carbon and green transition, @brunepoirson stresses the need to break silos preventing higher #ClimateFinance flows in developing countries #ClimateAction https://t.co/uaXRRTzZb9",2019-10-24T14:24:01.000Z,-0.166666667,theGCF
"RT @oneplanetsummit: LIVE | Join the conversation with our One Planet Event, organised with @theGCF, on scaling up blended finance for low…",2019-10-24T14:12:07.000Z,0.054554473,theGCF
RT @yannickglemarec: I look forward to speaking today at @oneplanetsummit and @theGCF event on the role of blended finance in promoting #Cl…,2019-10-24T11:09:59.000Z,0.25584086,theGCF
"Excited for our One Planet Event in Paris today! GCF works closely with the financial sector to accelerate #ClimateAction globally.

🔜 Watch live on Twitter @oneplanetsummit on 24th October 2019, 4pm (Paris time).

🔹 Follow live comments on https://t.co/hZzus9saXX https://t.co/HNFw8mXVZM",2019-10-24T09:33:01.000Z,0.106746108,theGCF
"RT @EBRD: 👏👏👏 The amazing Benban in Egypt is one of the world’s largest ☀️ solar parks, capable of powering more than 1,000,000 homes. We'r…",2019-10-24T08:33:20.000Z,0.162877003,theGCF
"RT @2030AgendaCH: 🌲Forests🌲
- store water
- provide livelihoods
- absorb CO2
- mitigate the impacts of #ClimateChange (SDG13)

🇨🇭acts to pr…",2019-10-24T07:32:58.000Z,0.188561808,theGCF
"RT @CAREClimate: @theGCF ""Developed countries have a duty to fund #ClimateAction in the poorest countries. Building up #GreenClimateFund to…",2019-10-23T23:05:09.000Z,-0.039549722,theGCF
"RT @unfoundation: To win the race against climate change, we can’t leave anyone behind.
 
This week, countries must step up for the #GreenC…",2019-10-23T22:52:40.000Z,0.035223901,theGCF
RT @IISD_SDGs: France is hosting the Green Climate Fund Replenishment Pledging Conference this month in Paris to cover @theGCF’s programmin…,2019-10-23T22:49:06.000Z,0,theGCF
"RT @WWFEU: The more we delay, the more we pay. We need governments to urgently fund the solutions that can help us avoid the worst impacts…",2019-10-23T22:46:00.000Z,-0.304414241,theGCF
RT @TRF_Climate: #GreenClimateFund hopes to raise $9bln-$10bln at Friday's pledging conference but will it be enough to encourage developin…,2019-10-23T22:34:40.000Z,0.376425861,theGCF
"The Pledging Conference, hosted by 🇫🇷, for GCF's 1st replenishment starts tomorrow! Pledges to GCF demonstrate a strong commitment to meet the urgency of #climatechange &amp; ensures the flow of climate finance to developing countries. #ClimateAction @Economie_Gouv @Min_Ecologie https://t.co/NBhEnCsltk",2019-10-23T12:49:07.000Z,0.101806368,theGCF
"RT @oneplanetsummit: One Planet Event meets in Paris in collaboration with @theGCF

🌍Follow Live on Twitter on 24th October 2019, 4pm (Pari…",2019-10-23T09:05:37.000Z,0,theGCF
Climate finance is key to #ClimateAction. Over 90% of the countries that've pledged to GCF so far have increased their contributions. Let's keep the momentum going at GCF's Pledging Conference in Paris 🇫🇷 this week! https://t.co/DX0lOzuzK8 https://t.co/YXh8MuJmmh,2019-10-23T07:59:08.000Z,0.052938925,theGCF
The #GreenClimateFund is only as powerful as the commitment of its partners. Let's keep the momentum going at GCF's Pledging Conference this week!🇫🇷 Together can we raise ambition and empower #ClimateAction. ➡️ https://t.co/DX0lOzcYly @erna_solberg https://t.co/Qz3llzYver,2019-10-23T03:02:41.000Z,0.122669361,theGCF
"RT @UNFCCC: #ClimateChange is impacting people around the world. 

The #GreenClimateFund was created to protect lives &amp; livelihoods of the…",2019-10-23T02:52:01.000Z,0.123397964,theGCF
RT @PEspinosaC: Nearly every country that pledged to the first replenishment of the #GreenClimateFund subsequently increased its contributi…,2019-10-23T02:49:15.000Z,0.11785113,theGCF
The GCF Private Investment for Climate Conference this month put a spotlight on the immense private sector investment opportunities in #ClimateAction. Thank you to all participants and see you next year! #GPIC2019 https://t.co/XNm0wNbeYh,2019-10-22T12:22:40.000Z,0.194490896,theGCF
This September was the hottest ever recorded. People around the 🌏 are calling for #ClimateAction. Nearly every country that pledged to the #GreenClimateFund’s 1st replenishment increased its contribution. Let's keep the momentum going at this week's Pledging Conference in Paris! https://t.co/Cf9KgLiZrb,2019-10-22T07:28:39.000Z,0.04980986,theGCF
Every US$1 billion invested by the Green Climate Fund has spurred nearly US$3 billion in outside investments. This week partners will come together to pledge crucial resources to GCF. A successful GCF replenishment will accelerate #ClimateAction. @AndrewHolnessJM https://t.co/RfiMSLmA03,2019-10-21T11:29:14.000Z,0.128813061,theGCF
Forests are one of the best carbon sinks. Protecting them is crucial for adapting to &amp; mitigating the impacts of #climatechange. A successful GCF replenishment will help protect the world's lungs through #ClimateAction projects such as #REDD+. #forests4life https://t.co/mZ9inj7X0P,2019-10-20T02:40:01.000Z,0.194627824,theGCF
GCF's project with @UNDP helps #farmers like Esther from #Uganda adapt to the impacts of #climatechange. Successfully replenishing GCF will mean reaching more vulnerable communities and empowering them to take #ClimateAction. https://t.co/LR1NwICFta,2019-10-19T08:57:00.000Z,0.194460466,theGCF
Passionate about #ClimateAction? Now is your chance to join the world's largest climate fund! Check out our #job vacancies and apply today: https://t.co/bb7KhL3ZEO https://t.co/nvJgwpPfYU,2019-10-18T02:22:38.000Z,0.20609254,theGCF
"Together with women's cooperative leaders like Amal in #Morocco, GCF helps farmers adapt to #climatechange &amp; empowers women. An ambitious and successful replenishment of GCF will ensure more #ClimateAction projects in places where they're needed the most! https://t.co/vGfFjXMpsY",2019-10-17T09:51:00.000Z,0.434220825,theGCF
"@CarlosAlvQ @_Javier_Manza @jhoffmaister @JessicaJacobCOL “GCF es una herramienta de esperanza para la ambición y acción climática” - @CarlosAlvQ #PreCOP25
Delegación GCF y 🇨🇷 Presidente Alvarado repasaron avances en Readiness, NAP, PPF del tren eléctrico y proyectos, discutiendo pasos para profundizar la alianza para descarbonización. https://t.co/Syw034Bl0N",2019-10-17T07:53:52.000Z,0.085750709,theGCF
"""GCF is a tool of hope for #ClimateAction and ambition"" - @CarlosAlvQ #PreCOP25
GCF &amp; 🇨🇷 Pres. Alvarado reviewed progress in Readiness, National Adaptation Plan, electric train project preparation &amp; approved projects, discussing steps to deepen alliance for 2050 decarbonization. https://t.co/pc9lvuNAYe",2019-10-17T07:48:47.000Z,0.307256476,theGCF
"RT @GlobalLF: Get the fast facts on #agriculture this #WorldFoodDay! Did you know that due to the #climatecrisis, there are increasing conc…",2019-10-16T08:53:26.000Z,0.241585637,theGCF
"RT @WWF: Small actions = Big changes.
This #WorldFoodDay commit to at least 1 of these challenges and together we can make a huge differenc…",2019-10-16T08:52:42.000Z,0.020714083,theGCF
ICYMI: We joined the UN CSO chat series &amp; updated the Group of Friends on Climate and Security on the status of GCF's replenishment. Watch the chat on #FBLive🤳https://t.co/ftu7t3YLSI ⬅️to find out more about how we work to help win the race against #climatechange. #ClimateAction https://t.co/dc3BstJQZ6,2019-10-16T08:02:52.000Z,0.136707433,theGCF
Meet Myagmarsuren from #Mongolia. GCF supports #cleanenergy entrepreneurs like her to empower #ClimateAction on all levels &amp; transition to low-emission development. This is why replenishing GCF is important: #climatefinance is needed to win the race against #climatechange. https://t.co/NfXBdtFGVN,2019-10-15T09:06:12.000Z,0.21851091,theGCF
Adapting to the impacts of #ClimateChange means that no one gets left behind. An ambitious &amp; successful replenishment will enable the #GreenClimateFund to fulfill its role in channeling adequate #climatefinance to developing countries to raise ambition &amp; empower #ClimateAction. https://t.co/rNd4ftWvKR,2019-10-14T03:46:54.000Z,0.402162412,theGCF
#GCFAwards winners will go to #COP25 in Chile! Deadline to send your #ClimateAction #greenchampion nominations is on 15 October: https://t.co/Qhpf5YULWR https://t.co/Fh4ciEjOT6,2019-10-13T08:59:01.000Z,0.154343402,theGCF
"GCF Private Investment for Climate Conference wrapped up this week following three days of fruitful discussions about the critical role of private sector in #ClimateAction #GPIC2019 Read more:
https://t.co/gofAlighfG",2019-10-11T05:05:50.000Z,-0.031819805,theGCF
"Working with the Green Climate Fund, @CABEI_Org &amp; @UNEnvironment, ministers and high-level representatives from Central America and the Dominican Republic stand together for #ClimateAction in the Central American Dry Corridor. #PreCOP25 https://t.co/xP8wtMODSY",2019-10-11T02:15:29.000Z,0.093570687,theGCF
"Don't miss your chance to nominate #greenchampions for the first-ever #GCFAwards! Check out the categories and send your nominations here: https://t.co/Qhpf5YULWR 📣 🌎 🏆 
Winners will go to #COP25 in Chile! #ClimateAction https://t.co/wdbNiCklaE",2019-10-10T10:11:01.000Z,0.138066416,theGCF
"RT @UNFCCC: 06/2019: Hottest June on record

07/2019: Hottest July on record

08/2019: 2nd hottest August on record

09/2019: Hottest Septe…",2019-10-09T23:12:30.000Z,-0.242535625,theGCF
"“We have the science and resources, there is no excuse not to act.”

- GCF Deputy Executive Director @_Javier_Manza at
#PreCOP25 ‘Who said it is impossible?’ in 🇨🇷 Costa Rica #ClimateAction https://t.co/WRcrdwOkeI",2019-10-09T08:26:15.000Z,-0.128623939,theGCF
RT @eiyahen: It was great to be part of these discussions today @theGCF #GCIP2019 . Risk management is at the core of the #insurance indust…,2019-10-09T08:17:38.000Z,0.011475451,theGCF
"RT @UNFCCC: ""#ClimateChange affects all of us and if we do not make radical changes to the way we live, to the way we eat, to the way we en…",2019-10-09T01:53:07.000Z,0.219089023,theGCF
"Individuals and organizations can be nominated for more than 1 category of the #GCFAwards. You can even nominate yourself, someone you know or an organization you are affiliated with! https://t.co/Qhpf5YULWR
Winners will be announced at #COP25 in Chile. 🏆 🌎 📣 https://t.co/irz6oW2Obw",2019-10-08T09:06:01.000Z,0.127851231,theGCF
"In the #GPIC2019 interview with @BloombergNEF's @vgombars, GCF Private Sector Facility Director @AyaanZeinab encourages the #privatesector to reach out to @theGCF so that the Fund can catalyse #climatefinance projects for #ClimateAction. https://t.co/P4VvtcG0Sq",2019-10-08T04:48:08.000Z,0.083306934,theGCF
"@wshonib2 @AIIB_Official @MafaldaDuarte @EBRD @CDCgroup .@EBRD's Terry McCallion wraps up #GPIC2019 session on the role of DFIs in unlocking capital &amp; creating markets:  ➡️better planning at country &amp; sector level to come up with a transition roadmap
➡️blended finance to derisk &amp; mitigate currency risks
➡️build capacity
#ClimateAction https://t.co/UlPGLHUqn0",2019-10-08T04:16:25.000Z,0.19230479,theGCF
HAPPENING NOW: #GPIC2019 panel discussion on the biggest challenge/s to unblocking the flow of private capital for #ClimateAction. Join the conversation on #FBLive! https://t.co/GqfaSBhmHQ,2019-10-08T03:43:53.000Z,0.051619749,theGCF
"@lightsmithkoh @Meridiam #GPIC2019 panelist @Allianz's Kulbhushan Kalia: GCF plays a critical role in moving us forward, our portfolio into greener investments. Speed is crucial. As institutional investors, we have portfolios that we need to move fast. #privatesector #ClimateAction",2019-10-08T02:56:02.000Z,0.075764096,theGCF
"@lightsmithkoh @Meridiam #GPIC2019 @lightsmithkoh - I applaud the quality of GCF staff, they're subject matter experts. GCF's role is transformational: taking risks, bringing country-based perspectives. It supports early innovation &amp; scales up what’s working. #ClimateAction",2019-10-08T02:40:38.000Z,0.204193579,theGCF
"""This kind of conference would’ve been unthinkable 10 years ago."" - @lightsmithkoh at the start of #GPIC2019 panel on building private markets for #climate. You can catch the sessions on #FBLive. https://t.co/gnI8S3o6Ov",2019-10-08T02:23:44.000Z,0.002636308,theGCF
"RT @melphadtare: Loving the gender balanced panel on institutional investors #GPIC2019 risk, opportunities and premiums cut across all topi…",2019-10-08T01:58:42.000Z,0.286769667,theGCF
"RT @AndrewHolnessJM: During the meeting, Mr. Manzanares conveyed to me that @theGCF Secretariat has approved the Regional Readiness Proposa…",2019-10-08T01:55:04.000Z,0.458831468,theGCF
"RT @amandaarchibong: At Day 2 of #GPIC2019, “Lets not forget a $200billion per year gap still exists” - Ban Ki-Moon on the existing funding…",2019-10-08T01:51:35.000Z,0.208514414,theGCF
"RT @gggi_hq: President &amp; Chair of GGGI, Mr. Ban Ki-moon, shared in his keynote speech at @theGCF Private Investment for #Climate Conference…",2019-10-08T01:41:33.000Z,0.193917938,theGCF
How can the #privatesector shift the trillions to fight #climatechange? Watch the #GPIC2019 panel discussion on #FBLive: https://t.co/7u5uYagcwp https://t.co/eqzpZdw0Js,2019-10-08T01:12:24.000Z,-0.030549816,theGCF
"#Denmark @nationalbanken Governor Per Callesen highlights #climatefinance opportunities in the financial sector to set profitable climate investment areas: climate-friendly economic structure, concern about reputational risks, stronger climate policies. #GPIC2019 https://t.co/5SG3AjxmbP",2019-10-08T01:03:38.000Z,0.116531119,theGCF
"@gggi_hq ""If we delay action today, we’ll have to pay much a dearer price tomorrow. Let us show the world that we can work and thrive together to make this 🌏 better and sustainable."" - Ban Ki-Moon #ClimateAction #privatesector #GPIC2019",2019-10-08T00:50:16.000Z,0.116614508,theGCF
"""The private sector manages more than $300 bn in assets but invests less than 5% in #climatefinance. The #climatecrisis is too big, too serious, too urgent to use the resources of public institutions alone."" - Ban Ki-Moon speaking at Day 2 of #GPIC2019 https://t.co/EZQJFq8gfl",2019-10-08T00:47:03.000Z,-0.080473892,theGCF
"RT @jnovogratz: So proud to partner with @theGCF, an institution that continuously demonstrates courage and flexibility in backing the inno…",2019-10-07T11:34:02.000Z,0.626099034,theGCF
"@zoe_knight @Macquarie @Temasek @johnemorton @Africa50Infra @AIGCC_update When I think about the role of @theGCF, I think about leadership capital to bring #privatesector investment in emerging markets. This can have an enormous impact on  #ClimateAction. - John Walker, Chairman @Macquarie #GPIC2019",2019-10-07T04:07:55.000Z,0.085361156,theGCF
"RT @stellasglobe: #Africa has lots of projects, but not necessarily investment opportunities. Some hard truth from Koffi Klaousse of @Afric…",2019-10-07T03:54:42.000Z,-0.192177005,theGCF
"@zoe_knight @Macquarie @Temasek @johnemorton @Africa50Infra @AIGCC_update There’s no shortage of institutional capital, there's a rise of catalytic capital, such as GCF's, that plays the role of 'de-riskers' that many institutions need. Institutional investors are willing to take steps forward if there’s a layer of #derisking. - @johnemorton #GPIC2019",2019-10-07T03:37:50.000Z,0.136441657,theGCF
RT @melphadtare: #GPIC2019 wow panel ‘The Tipping Point’ sharing all kinds of system complexities being unearthed by climate change. Food s…,2019-10-07T03:26:39.000Z,0.19877529,theGCF
"Listen to the #GPIC2019 discussion on #privatesector leadership on financing the low-carbon future on #FBLive  with @zoe_knight, @macquarie's John Walker, @Temasek's Neo Gim Huay, @johnemorton, @Africa50Infra's Koffi Klousseh. #ClimateAction https://t.co/HMrGYSdhTk",2019-10-07T03:24:17.000Z,0.098008158,theGCF
RT @bbuchner13: We need more business models that attract the private sector in the harder sectors - @theGCF can help test innovative solut…,2019-10-07T03:20:52.000Z,0.498889676,theGCF
"HAPPENING NOW: #GPIC2019 Panel discussion with #Jamaica 🇯🇲 PM @AndrewHolnessJM, GCF ED @yannickglemarec &amp; Former PM of #Benin 🇧🇯 @zinsouofficiel. Watch the discussion on #FBLive. https://t.co/1VKTzuhHx6",2019-10-07T02:09:40.000Z,0.096438156,theGCF
